Entity,Code,Year,Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%)
Seychelles,SYC,2013,4.191295
Seychelles,SYC,2014,4.4360914
Seychelles,SYC,2015,4.2442865
Seychelles,SYC,2016,4.713497
Seychelles,SYC,2017,4.47661
Seychelles,SYC,2018,4.4170604
Seychelles,SYC,2019,4.252698
Seychelles,SYC,2020,5.837092
Seychelles,SYC,2021,5.208815
Seychelles,SYC,2022,4.399097
Seychelles,SYC,2023,4.482381
Sierra Leone,SLE,2000,5.290865
Sierra Leone,SLE,2001,5.221835
Sierra Leone,SLE,2002,5.5538883
Sierra Leone,SLE,2003,5.062198
Sierra Leone,SLE,2004,5.2379894
Sierra Leone,SLE,2005,5.23005
Sierra Leone,SLE,2006,5.2991314
Sierra Leone,SLE,2007,5.31663
Sierra Leone,SLE,2008,5.603326
Sierra Leone,SLE,2009,6.270755
Sierra Leone,SLE,2010,5.6420474
Sierra Leone,SLE,2011,6.6063676
Sierra Leone,SLE,2012,5.927642
Sierra Leone,SLE,2013,8.45845
Sierra Leone,SLE,2014,15.11887
Sierra Leone,SLE,2015,12.383123
Sierra Leone,SLE,2016,10.054385
Sierra Leone,SLE,2017,6.0053205
Sierra Leone,SLE,2018,5.2992744
Sierra Leone,SLE,2019,5.7052846
Sierra Leone,SLE,2020,5.6648974
Sierra Leone,SLE,2021,5.0724463
Sierra Leone,SLE,2022,4.8037744
Sierra Leone,SLE,2023,4.71883
Singapore,SGP,2000,3.343364
Singapore,SGP,2001,3.1630266
Singapore,SGP,2002,3.358464
Singapore,SGP,2003,3.6069927
Singapore,SGP,2004,3.150198
Singapore,SGP,2005,3.0336792
Singapore,SGP,2006,2.9347465
Singapore,SGP,2007,2.8374906
Singapore,SGP,2008,3.1948845
Singapore,SGP,2009,3.3937051
Singapore,SGP,2010,3.1982615
Singapore,SGP,2011,3.1539185
Singapore,SGP,2012,3.3239279
Singapore,SGP,2013,3.6822534
Singapore,SGP,2014,3.871326
Singapore,SGP,2015,4.180614
Singapore,SGP,2016,4.379895
Singapore,SGP,2017,4.359784
Singapore,SGP,2018,4.0727572
Singapore,SGP,2019,4.4074674
Singapore,SGP,2020,5.700153
Singapore,SGP,2021,5.145997
Singapore,SGP,2022,4.331216
Singapore,SGP,2023,4.4916325
Slovakia,SVK,2000,5.3074393
Slovakia,SVK,2001,5.3405495
Slovakia,SVK,2002,5.517939
Slovakia,SVK,2003,5.484009
Slovakia,SVK,2004,6.3966246
Slovakia,SVK,2005,6.6161904
Slovakia,SVK,2006,6.8522706
Slovakia,SVK,2007,7.1753836
Slovakia,SVK,2008,6.9597836
Slovakia,SVK,2009,7.952804
Slovakia,SVK,2010,7.6706524
Slovakia,SVK,2011,7.3145223
Slovakia,SVK,2012,7.527806
Slovakia,SVK,2013,7.4801316
Slovakia,SVK,2014,6.8654337
Slovakia,SVK,2015,6.7410975
Slovakia,SVK,2016,7.0608134
Slovakia,SVK,2017,6.7338877
Slovakia,SVK,2018,6.636775
Slovakia,SVK,2019,6.91103
Slovakia,SVK,2020,7.060278
Slovakia,SVK,2021,7.628579
Slovakia,SVK,2022,7.702452
Slovakia,SVK,2023,7.352622
Slovenia,SVN,2000,7.8545637
Slovenia,SVN,2001,7.955057
Slovenia,SVN,2002,8.116325
Slovenia,SVN,2003,8.174474
Slovenia,SVN,2004,7.999595
Slovenia,SVN,2005,8.053467
Slovenia,SVN,2006,7.8672
Slovenia,SVN,2007,7.5407605
Slovenia,SVN,2008,7.8928757
Slovenia,SVN,2009,8.642013
Slovenia,SVN,2010,8.63942
Slovenia,SVN,2011,8.600543
Slovenia,SVN,2012,8.792637
Slovenia,SVN,2013,8.840439
Slovenia,SVN,2014,8.584872
Slovenia,SVN,2015,8.577429
Slovenia,SVN,2016,8.5691185
Slovenia,SVN,2017,8.258889
Slovenia,SVN,2018,8.352286
Slovenia,SVN,2019,8.565645
Slovenia,SVN,2020,9.489844
Slovenia,SVN,2021,9.527244
Slovenia,SVN,2022,9.626833
Slovenia,SVN,2023,9.300089
Solomon Islands,SLB,2000,4.8277893
Solomon Islands,SLB,2001,6.607128
Solomon Islands,SLB,2002,10.106276
Solomon Islands,SLB,2003,7.077247
Solomon Islands,SLB,2004,7.7255664
Solomon Islands,SLB,2005,9.017945
Solomon Islands,SLB,2006,8.008022
Solomon Islands,SLB,2007,7.1858306
Solomon Islands,SLB,2008,5.5065627
Solomon Islands,SLB,2009,6.6096673
Solomon Islands,SLB,2010,4.66862
Solomon Islands,SLB,2011,5.0300865
Solomon Islands,SLB,2012,4.880457
Solomon Islands,SLB,2013,4.580309
Solomon Islands,SLB,2014,4.8896236
Solomon Islands,SLB,2015,4.453102
Solomon Islands,SLB,2016,4.529529
Solomon Islands,SLB,2017,4.165564
Solomon Islands,SLB,2018,3.8644083
Solomon Islands,SLB,2019,4.4372807
Solomon Islands,SLB,2020,4.8947845
Solomon Islands,SLB,2021,4.947959
Solomon Islands,SLB,2022,4.824184
Solomon Islands,SLB,2023,5.363662
Somalia,SOM,2013,3.3695374
Somalia,SOM,2014,3.0205376
Somalia,SOM,2015,2.940745
Somalia,SOM,2016,2.2842648
Somalia,SOM,2017,2.443481
Somalia,SOM,2018,2.5087326
Somalia,SOM,2019,2.4061725
Somalia,SOM,2020,2.4701052
Somalia,SOM,2021,2.7350917
Somalia,SOM,2022,2.8469162
Somalia,SOM,2023,3.7441359
South Africa,ZAF,2000,7.336619
South Africa,ZAF,2001,7.123279
South Africa,ZAF,2002,6.677745
South Africa,ZAF,2003,7.040982
South Africa,ZAF,2004,6.938416
South Africa,ZAF,2005,6.8621616
South Africa,ZAF,2006,6.8765087
South Africa,ZAF,2007,6.9051085
South Africa,ZAF,2008,7.1483226
South Africa,ZAF,2009,7.6494145
South Africa,ZAF,2010,7.7935824
South Africa,ZAF,2011,7.944344
South Africa,ZAF,2012,8.004289
South Africa,ZAF,2013,8.103223
South Africa,ZAF,2014,7.8713655
South Africa,ZAF,2015,8.053042
South Africa,ZAF,2016,8.079594
South Africa,ZAF,2017,7.9771137
South Africa,ZAF,2018,8.081966
South Africa,ZAF,2019,8.246529
South Africa,ZAF,2020,9.021741
South Africa,ZAF,2021,8.664503
South Africa,ZAF,2022,8.745123
South Africa,ZAF,2023,8.909668
South Korea,KOR,2000,3.717948
South Korea,KOR,2001,4.16984
South Korea,KOR,2002,3.9085476
South Korea,KOR,2003,4.4664035
South Korea,KOR,2004,4.43288
South Korea,KOR,2005,4.6522355
South Korea,KOR,2006,4.958518
South Korea,KOR,2007,4.958342
South Korea,KOR,2008,5.2464232
South Korea,KOR,2009,5.6852508
South Korea,KOR,2010,5.793907
South Korea,KOR,2011,5.902929
South Korea,KOR,2012,5.9576025
South Korea,KOR,2013,6.0685863
South Korea,KOR,2014,6.2448735
South Korea,KOR,2015,6.462026
South Korea,KOR,2016,6.6356945
South Korea,KOR,2017,6.798275
South Korea,KOR,2018,7.14222
South Korea,KOR,2019,7.693971
South Korea,KOR,2020,8.027228
South Korea,KOR,2021,8.344128
South Korea,KOR,2022,8.859531
South Korea,KOR,2023,8.565069
South Sudan,SSD,2017,22.113224
South Sudan,SSD,2018,11.695394
South Sudan,SSD,2019,9.065701
South Sudan,SSD,2020,9.351167
South Sudan,SSD,2021,6.301171
South Sudan,SSD,2022,6.572543
South Sudan,SSD,2023,11.610023
South-East Asia (WHO),WHO_SEAR,2000,3.7670186
South-East Asia (WHO),WHO_SEAR,2001,3.9976056
South-East Asia (WHO),WHO_SEAR,2002,4.1112123
South-East Asia (WHO),WHO_SEAR,2003,3.6263554
South-East Asia (WHO),WHO_SEAR,2004,3.954535
South-East Asia (WHO),WHO_SEAR,2005,4.1321516
South-East Asia (WHO),WHO_SEAR,2006,4.0744834
South-East Asia (WHO),WHO_SEAR,2007,4.029943
South-East Asia (WHO),WHO_SEAR,2008,4.505104
South-East Asia (WHO),WHO_SEAR,2009,4.46436
South-East Asia (WHO),WHO_SEAR,2010,4.1445446
South-East Asia (WHO),WHO_SEAR,2011,4.10803
South-East Asia (WHO),WHO_SEAR,2012,4.262733
South-East Asia (WHO),WHO_SEAR,2013,4.552147
South-East Asia (WHO),WHO_SEAR,2014,4.557918
South-East Asia (WHO),WHO_SEAR,2015,4.8752375
South-East Asia (WHO),WHO_SEAR,2016,4.8988914
South-East Asia (WHO),WHO_SEAR,2017,4.551867
South-East Asia (WHO),WHO_SEAR,2018,4.279543
South-East Asia (WHO),WHO_SEAR,2019,4.0777593
South-East Asia (WHO),WHO_SEAR,2020,5.158906
South-East Asia (WHO),WHO_SEAR,2021,5.065441
South-East Asia (WHO),WHO_SEAR,2022,4.983498
South-East Asia (WHO),WHO_SEAR,2023,5.289952
Spain,ESP,2000,6.8021784
Spain,ESP,2001,6.7692957
Spain,ESP,2002,6.798786
Spain,ESP,2003,7.5922318
Spain,ESP,2004,7.6844788
Spain,ESP,2005,7.7780747
Spain,ESP,2006,7.8707247
Spain,ESP,2007,7.962412
Spain,ESP,2008,8.429064
Spain,ESP,2009,9.15303
Spain,ESP,2010,9.169926
Spain,ESP,2011,9.217497
Spain,ESP,2012,9.2189045
Spain,ESP,2013,9.13715
Spain,ESP,2014,9.151229
Spain,ESP,2015,9.175533
Spain,ESP,2016,8.88085
Spain,ESP,2017,9.0217495
Spain,ESP,2018,9.071225
Spain,ESP,2019,9.215395
Spain,ESP,2020,10.794792
Spain,ESP,2021,10.344199
Spain,ESP,2022,9.679959
Spain,ESP,2023,9.220658
Sri Lanka,LKA,2000,4.1081867
Sri Lanka,LKA,2001,4.056628
Sri Lanka,LKA,2002,4.0371575
Sri Lanka,LKA,2003,3.646467
Sri Lanka,LKA,2004,4.039126
Sri Lanka,LKA,2005,3.8790874
Sri Lanka,LKA,2006,3.8501956
Sri Lanka,LKA,2007,3.8225818
Sri Lanka,LKA,2008,3.8548295
Sri Lanka,LKA,2009,4.0567684
Sri Lanka,LKA,2010,3.7414515
Sri Lanka,LKA,2011,3.581952
Sri Lanka,LKA,2012,3.306593
Sri Lanka,LKA,2013,3.6936536
Sri Lanka,LKA,2014,3.4678614
Sri Lanka,LKA,2015,3.6826396
Sri Lanka,LKA,2016,3.6178842
Sri Lanka,LKA,2017,3.3309343
Sri Lanka,LKA,2018,3.641888
Sri Lanka,LKA,2019,3.7011957
Sri Lanka,LKA,2020,4.2743163
Sri Lanka,LKA,2021,5.1942773
Sri Lanka,LKA,2022,3.9830046
Sri Lanka,LKA,2023,3.6831377
Sudan,SDN,2000,3.6066449
Sudan,SDN,2001,3.3645687
Sudan,SDN,2002,3.300109
Sudan,SDN,2003,3.8918793
Sudan,SDN,2004,4.155935
Sudan,SDN,2005,4.0941815
Sudan,SDN,2006,4.885443
Sudan,SDN,2007,5.6626916
Sudan,SDN,2008,5.4231358
Sudan,SDN,2009,6.3949633
Sudan,SDN,2010,5.0581017
Sudan,SDN,2011,5.6157956
Sudan,SDN,2012,5.68827
Sudan,SDN,2013,6.9648747
Sudan,SDN,2014,5.676197
Sudan,SDN,2015,5.8111258
Sudan,SDN,2016,5.684385
Sudan,SDN,2017,5.917674
Sudan,SDN,2018,4.4617286
Sudan,SDN,2019,4.5996757
Sudan,SDN,2020,3.0432343
Sudan,SDN,2021,2.9669323
Sudan,SDN,2022,3.7941644
Sudan,SDN,2023,2.8516574
Suriname,SUR,2000,5.8709216
Suriname,SUR,2001,3.8247497
Suriname,SUR,2002,5.3299155
Suriname,SUR,2003,4.888784
Suriname,SUR,2004,5.460808
Suriname,SUR,2005,5.243964
Suriname,SUR,2006,5.8559875
Suriname,SUR,2007,5.221486
Suriname,SUR,2008,4.746996
Suriname,SUR,2009,4.978103
Suriname,SUR,2010,4.697857
Suriname,SUR,2011,4.409322
Suriname,SUR,2012,4.284357
Suriname,SUR,2013,4.487381
Suriname,SUR,2014,4.5212784
Suriname,SUR,2015,5.8080816
Suriname,SUR,2016,5.9928374
Suriname,SUR,2017,5.3228593
Suriname,SUR,2018,6.605671
Suriname,SUR,2019,8.383536
Suriname,SUR,2020,6.034256
Suriname,SUR,2021,5.0170417
Suriname,SUR,2022,5.9329777
Suriname,SUR,2023,5.40666
Sweden,SWE,2000,7.3249555
Sweden,SWE,2001,7.8924894
Sweden,SWE,2002,8.185974
Sweden,SWE,2003,8.316543
Sweden,SWE,2004,8.142819
Sweden,SWE,2005,8.159873
Sweden,SWE,2006,8.042177
Sweden,SWE,2007,7.9882226
Sweden,SWE,2008,8.226036
Sweden,SWE,2009,8.77743
Sweden,SWE,2010,8.323847
Sweden,SWE,2011,10.50179
Sweden,SWE,2012,10.834198
Sweden,SWE,2013,10.987218
Sweden,SWE,2014,11.072126
Sweden,SWE,2015,10.930692
Sweden,SWE,2016,10.956924
Sweden,SWE,2017,10.9473095
Sweden,SWE,2018,11.091327
Sweden,SWE,2019,10.934443
Sweden,SWE,2020,11.424587
Sweden,SWE,2021,11.230136
Sweden,SWE,2022,10.855057
Sweden,SWE,2023,11.152915
Switzerland,CHE,2000,9.134424
Switzerland,CHE,2001,9.460401
Switzerland,CHE,2002,9.880001
Switzerland,CHE,2003,10.136968
Switzerland,CHE,2004,10.225765
Switzerland,CHE,2005,10.058234
Switzerland,CHE,2006,9.5802
Switzerland,CHE,2007,9.416938
Switzerland,CHE,2008,9.531677
Switzerland,CHE,2009,10.141506
Switzerland,CHE,2010,9.990786
Switzerland,CHE,2011,10.103931
Switzerland,CHE,2012,10.335111
Switzerland,CHE,2013,10.594445
Switzerland,CHE,2014,10.675119
Switzerland,CHE,2015,10.979831
Switzerland,CHE,2016,11.202488
Switzerland,CHE,2017,11.374716
Switzerland,CHE,2018,11.198911
Switzerland,CHE,2019,11.42589
Switzerland,CHE,2020,11.989609
Switzerland,CHE,2021,11.958556
Switzerland,CHE,2022,11.599118
Switzerland,CHE,2023,11.690961
Syria,SYR,2000,4.572029
Syria,SYR,2001,4.7145824
Syria,SYR,2002,4.9641676
Syria,SYR,2003,5.1350102
Syria,SYR,2004,4.4975314
Syria,SYR,2005,4.127133
Syria,SYR,2006,3.7962031
Syria,SYR,2007,3.7392018
Syria,SYR,2008,3.4137812
Syria,SYR,2009,3.5743122
Syria,SYR,2010,3.352863
Syria,SYR,2011,2.661626
Syria,SYR,2012,3.2206078
Syria,SYR,2013,3.7751853
Syria,SYR,2014,4.231714
Syria,SYR,2015,3.6746433
Syria,SYR,2016,3.8907351
Syria,SYR,2017,3.912993
Syria,SYR,2018,3.9385257
Syria,SYR,2019,3.9697857
Syria,SYR,2020,3.6700912
Syria,SYR,2021,3.504033
Syria,SYR,2022,3.384097
Syria,SYR,2023,2.709988
Tajikistan,TJK,2000,4.264924
Tajikistan,TJK,2001,4.5780253
Tajikistan,TJK,2002,4.4364724
Tajikistan,TJK,2003,4.7021866
Tajikistan,TJK,2004,4.799112
Tajikistan,TJK,2005,5.210247
Tajikistan,TJK,2006,5.032548
Tajikistan,TJK,2007,5.540501
Tajikistan,TJK,2008,5.912067
Tajikistan,TJK,2009,5.855798
Tajikistan,TJK,2010,5.7354345
Tajikistan,TJK,2011,5.859718
Tajikistan,TJK,2012,5.9818587
Tajikistan,TJK,2013,6.532264
Tajikistan,TJK,2014,6.6654973
Tajikistan,TJK,2015,6.907359
Tajikistan,TJK,2016,6.963497
Tajikistan,TJK,2017,6.85399
Tajikistan,TJK,2018,7.013816
Tajikistan,TJK,2019,6.9476676
Tajikistan,TJK,2020,8.890353
Tajikistan,TJK,2021,8.375045
Tajikistan,TJK,2022,7.629174
Tajikistan,TJK,2023,7.437899
Tanzania,TZA,2000,3.4152994
Tanzania,TZA,2001,4.235517
Tanzania,TZA,2002,4.6890764
Tanzania,TZA,2003,5.3423147
Tanzania,TZA,2004,5.7373414
Tanzania,TZA,2005,6.3228254
Tanzania,TZA,2006,7.598279
Tanzania,TZA,2007,6.8842797
Tanzania,TZA,2008,5.5570474
Tanzania,TZA,2009,5.0630636
Tanzania,TZA,2010,5.223922
Tanzania,TZA,2011,5.0559845
Tanzania,TZA,2012,5.0177937
Tanzania,TZA,2013,4.646434
Tanzania,TZA,2014,4.0149207
Tanzania,TZA,2015,3.6496994
Tanzania,TZA,2016,3.9635034
Tanzania,TZA,2017,4.0232573
Tanzania,TZA,2018,4.3277583
Tanzania,TZA,2019,4.0234776
Tanzania,TZA,2020,3.0502868
Tanzania,TZA,2021,3.4696333
Tanzania,TZA,2022,3.134975
Tanzania,TZA,2023,3.0520122
Thailand,THA,2000,3.1012535
Thailand,THA,2001,3.0262377
Thailand,THA,2002,3.334723
Thailand,THA,2003,3.2431278
Thailand,THA,2004,3.1389315
Thailand,THA,2005,3.1597223
Thailand,THA,2006,3.0997083
Thailand,THA,2007,3.1927752
Thailand,THA,2008,3.4593394
Thailand,THA,2009,3.6193964
Thailand,THA,2010,3.390098
Thailand,THA,2011,3.568255
Thailand,THA,2012,3.5229404
Thailand,THA,2013,3.4531333
Thailand,THA,2014,3.684481
Thailand,THA,2015,3.852286
Thailand,THA,2016,3.939006
Thailand,THA,2017,3.8527684
Thailand,THA,2018,3.8704033
Thailand,THA,2019,3.7891188
Thailand,THA,2020,4.357247
Thailand,THA,2021,5.154
Thailand,THA,2022,5.3547115
Thailand,THA,2023,4.5378766
Togo,TGO,2000,3.33427
Togo,TGO,2001,3.4422195
Togo,TGO,2002,3.4450235
Togo,TGO,2003,3.4451392
Togo,TGO,2004,3.481319
Togo,TGO,2005,3.9824204
Togo,TGO,2006,4.309678
Togo,TGO,2007,3.6773443
Togo,TGO,2008,3.7407193
Togo,TGO,2009,3.9272676
Togo,TGO,2010,4.332844
Togo,TGO,2011,4.389271
Togo,TGO,2012,4.643665
Togo,TGO,2013,4.7867026
Togo,TGO,2014,4.904734
Togo,TGO,2015,6.247385
Togo,TGO,2016,6.5855007
Togo,TGO,2017,6.5021048
Togo,TGO,2018,6.1607366
Togo,TGO,2019,5.9126863
Togo,TGO,2020,6.1892843
Togo,TGO,2021,5.6165967
Togo,TGO,2022,6.2409406
Togo,TGO,2023,6.1082954
Tonga,TON,2000,2.903892
Tonga,TON,2001,3.425016
Tonga,TON,2002,3.5895774
Tonga,TON,2003,3.4358308
Tonga,TON,2004,4.5074162
Tonga,TON,2005,4.3856025
Tonga,TON,2006,5.4722505
Tonga,TON,2007,4.7333
Tonga,TON,2008,6.057597
Tonga,TON,2009,3.9738088
Tonga,TON,2010,4.8163233
Tonga,TON,2011,4.739908
Tonga,TON,2012,8.137861
Tonga,TON,2013,4.1676884
Tonga,TON,2014,5.195832
Tonga,TON,2015,4.7813764
Tonga,TON,2016,5.2259107
Tonga,TON,2017,5.629528
Tonga,TON,2018,6.1224065
Tonga,TON,2019,5.745279
Tonga,TON,2020,5.5591984
Tonga,TON,2021,7.062541
Tonga,TON,2022,7.9527674
Tonga,TON,2023,7.360378
Trinidad and Tobago,TTO,2000,4.234925
Trinidad and Tobago,TTO,2001,4.034649
Trinidad and Tobago,TTO,2002,4.723025
Trinidad and Tobago,TTO,2003,4.187671
Trinidad and Tobago,TTO,2004,4.308052
Trinidad and Tobago,TTO,2005,4.4345117
Trinidad and Tobago,TTO,2006,4.15432
Trinidad and Tobago,TTO,2007,4.1536026
Trinidad and Tobago,TTO,2008,3.6575706
Trinidad and Tobago,TTO,2009,5.4867644
Trinidad and Tobago,TTO,2010,5.080429
Trinidad and Tobago,TTO,2011,4.721979
Trinidad and Tobago,TTO,2012,4.6285157
Trinidad and Tobago,TTO,2013,4.802247
Trinidad and Tobago,TTO,2014,4.873817
Trinidad and Tobago,TTO,2015,5.6525383
Trinidad and Tobago,TTO,2016,6.4746585
Trinidad and Tobago,TTO,2017,6.56563
Trinidad and Tobago,TTO,2018,6.650894
Trinidad and Tobago,TTO,2019,6.907048
Trinidad and Tobago,TTO,2020,7.4767733
Trinidad and Tobago,TTO,2021,7.205213
Trinidad and Tobago,TTO,2022,6.6441603
Trinidad and Tobago,TTO,2023,7.5256863
Tunisia,TUN,2000,4.8127193
Tunisia,TUN,2001,4.8613276
Tunisia,TUN,2002,5.120364
Tunisia,TUN,2003,5.208885
Tunisia,TUN,2004,5.198908
Tunisia,TUN,2005,5.145558
Tunisia,TUN,2006,5.131099
Tunisia,TUN,2007,5.1754284
Tunisia,TUN,2008,5.1644063
Tunisia,TUN,2009,5.405953
Tunisia,TUN,2010,5.6095076
Tunisia,TUN,2011,6.122993
Tunisia,TUN,2012,6.2898474
Tunisia,TUN,2013,6.51395
Tunisia,TUN,2014,6.450061
Tunisia,TUN,2015,6.2133994
Tunisia,TUN,2016,6.2477818
Tunisia,TUN,2017,6.1855745
Tunisia,TUN,2018,5.9375186
Tunisia,TUN,2019,6.0246124
Tunisia,TUN,2020,7.056126
Tunisia,TUN,2021,7.34184
Tunisia,TUN,2022,7.512707
Tunisia,TUN,2023,7.9853787
Turkey,TUR,2000,4.599572
Turkey,TUR,2001,4.8878493
Turkey,TUR,2002,5.0622787
Turkey,TUR,2003,5.014277
Turkey,TUR,2004,4.9096446
Turkey,TUR,2005,4.893897
Turkey,TUR,2006,5.145917
Turkey,TUR,2007,5.237608
Turkey,TUR,2008,5.2176175
Turkey,TUR,2009,5.494387
Turkey,TUR,2010,5.0205345
Turkey,TUR,2011,4.653051
Turkey,TUR,2012,4.4444466
Turkey,TUR,2013,4.3709993
Turkey,TUR,2014,4.3251786
Turkey,TUR,2015,4.1169043
Turkey,TUR,2016,4.2846923
Turkey,TUR,2017,4.17975
Turkey,TUR,2018,4.121016
Turkey,TUR,2019,4.3595433
Turkey,TUR,2020,4.616402
Turkey,TUR,2021,4.5606556
Turkey,TUR,2022,3.703389
Turkey,TUR,2023,4.275244
Turkmenistan,TKM,2000,4.0308003
Turkmenistan,TKM,2001,4.766053
Turkmenistan,TKM,2002,4.106967
Turkmenistan,TKM,2003,4.978492
Turkmenistan,TKM,2004,6.186523
Turkmenistan,TKM,2005,5.588868
Turkmenistan,TKM,2006,4.920757
Turkmenistan,TKM,2007,3.0932863
Turkmenistan,TKM,2008,3.4538045
Turkmenistan,TKM,2009,2.8147128
Turkmenistan,TKM,2010,3.2087944
Turkmenistan,TKM,2011,3.22296
Turkmenistan,TKM,2012,3.3420355
Turkmenistan,TKM,2013,3.9692926
Turkmenistan,TKM,2014,4.2574167
Turkmenistan,TKM,2015,5.016529
Turkmenistan,TKM,2016,5.587185
Turkmenistan,TKM,2017,5.823612
Turkmenistan,TKM,2018,5.5529804
Turkmenistan,TKM,2019,5.5522337
Turkmenistan,TKM,2020,5.572261
Turkmenistan,TKM,2021,5.4919662
Turkmenistan,TKM,2022,5.3710375
Turkmenistan,TKM,2023,5.497891
Tuvalu,TUV,2000,22.281742
Tuvalu,TUV,2001,17.965483
Tuvalu,TUV,2002,11.836918
Tuvalu,TUV,2003,13.703371
Tuvalu,TUV,2004,9.331497
Tuvalu,TUV,2005,10.066943
Tuvalu,TUV,2006,12.175544
Tuvalu,TUV,2007,10.45885
Tuvalu,TUV,2008,10.339772
Tuvalu,TUV,2009,13.011382
Tuvalu,TUV,2010,16.213526
Tuvalu,TUV,2011,14.743904
Tuvalu,TUV,2012,13.873743
Tuvalu,TUV,2013,13.803921
Tuvalu,TUV,2014,14.527622
Tuvalu,TUV,2015,13.441886
Tuvalu,TUV,2016,18.325392
Tuvalu,TUV,2017,24.457632
Tuvalu,TUV,2018,18.421999
Tuvalu,TUV,2019,22.22294
Tuvalu,TUV,2020,17.887154
Tuvalu,TUV,2021,18.574112
Tuvalu,TUV,2022,21.28792
Tuvalu,TUV,2023,27.089685
Uganda,UGA,2000,5.0827775
Uganda,UGA,2001,5.052084
Uganda,UGA,2002,4.771369
Uganda,UGA,2003,4.299158
Uganda,UGA,2004,4.700222
Uganda,UGA,2005,5.805163
Uganda,UGA,2006,6.463305
Uganda,UGA,2007,6.11309
Uganda,UGA,2008,5.4547496
Uganda,UGA,2009,5.7884555
Uganda,UGA,2010,6.8089023
Uganda,UGA,2011,6.6959095
Uganda,UGA,2012,6.1085396
Uganda,UGA,2013,5.782524
Uganda,UGA,2014,5.3365307
Uganda,UGA,2015,4.9964314
Uganda,UGA,2016,5.015533
Uganda,UGA,2017,3.9985204
Uganda,UGA,2018,4.021534
Uganda,UGA,2019,3.7934136
Uganda,UGA,2020,5.238655
Uganda,UGA,2021,5.473749
Uganda,UGA,2022,4.4507113
Uganda,UGA,2023,4.2360015
Ukraine,UKR,2000,5.306852
Ukraine,UKR,2001,5.725344
Ukraine,UKR,2002,5.9922004
Ukraine,UKR,2003,6.545741
Ukraine,UKR,2004,6.1685696
Ukraine,UKR,2005,6.3461585
Ukraine,UKR,2006,6.4171896
Ukraine,UKR,2007,6.017768
Ukraine,UKR,2008,5.4975443
Ukraine,UKR,2009,6.609917
Ukraine,UKR,2010,6.813876
Ukraine,UKR,2011,6.8166986
Ukraine,UKR,2012,7.1178923
Ukraine,UKR,2013,6.94358
Ukraine,UKR,2014,7.1950617
Ukraine,UKR,2015,7.7835283
Ukraine,UKR,2016,7.552054
Ukraine,UKR,2017,7.4461036
Ukraine,UKR,2018,7.5205135
Ukraine,UKR,2019,7.0938935
Ukraine,UKR,2020,7.5621705
Ukraine,UKR,2021,8.202748
United Arab Emirates,ARE,2000,2.3950446
United Arab Emirates,ARE,2001,2.484364
United Arab Emirates,ARE,2002,2.7177086
United Arab Emirates,ARE,2003,2.646344
United Arab Emirates,ARE,2004,2.4622564
United Arab Emirates,ARE,2005,2.3202107
United Arab Emirates,ARE,2006,2.3254137
United Arab Emirates,ARE,2007,2.566027
United Arab Emirates,ARE,2008,2.9285762
United Arab Emirates,ARE,2009,4.0500016
United Arab Emirates,ARE,2010,3.7443314
United Arab Emirates,ARE,2011,3.566664
United Arab Emirates,ARE,2012,3.3359637
United Arab Emirates,ARE,2013,3.5022218
United Arab Emirates,ARE,2014,3.534055
United Arab Emirates,ARE,2015,3.4660935
United Arab Emirates,ARE,2016,3.895801
United Arab Emirates,ARE,2017,4.0085497
United Arab Emirates,ARE,2018,4.098542
United Arab Emirates,ARE,2019,4.4029126
United Arab Emirates,ARE,2020,5.8247705
United Arab Emirates,ARE,2021,5.304943
United Arab Emirates,ARE,2022,4.565364
United Arab Emirates,ARE,2023,4.970951
United Kingdom,GBR,2000,7.145591
United Kingdom,GBR,2001,7.432769
United Kingdom,GBR,2002,7.859468
United Kingdom,GBR,2003,8.052146
United Kingdom,GBR,2004,8.32219
United Kingdom,GBR,2005,8.3810835
United Kingdom,GBR,2006,8.539708
United Kingdom,GBR,2007,8.760353
United Kingdom,GBR,2008,9.032957
United Kingdom,GBR,2009,9.83944
United Kingdom,GBR,2010,9.787995
United Kingdom,GBR,2011,9.796826
United Kingdom,GBR,2012,9.893322
United Kingdom,GBR,2013,9.990871
United Kingdom,GBR,2014,9.976862
United Kingdom,GBR,2015,9.940449
United Kingdom,GBR,2016,9.870857
United Kingdom,GBR,2017,9.704689
United Kingdom,GBR,2018,9.794966
United Kingdom,GBR,2019,9.979541
United Kingdom,GBR,2020,12.103881
United Kingdom,GBR,2021,12.083473
United Kingdom,GBR,2022,11.096798
United Kingdom,GBR,2023,10.991289
United States,USA,2000,12.490021
United States,USA,2001,13.168171
United States,USA,2002,13.995353
United States,USA,2003,14.505575
United States,USA,2004,14.551231
United States,USA,2005,14.579462
United States,USA,2006,14.708788
United States,USA,2007,14.918325
United States,USA,2008,15.207236
United States,USA,2009,16.200676
United States,USA,2010,16.197224
United States,USA,2011,16.140005
United States,USA,2012,16.119755
United States,USA,2013,15.9522705
United States,USA,2014,16.141584
United States,USA,2015,16.401554
United States,USA,2016,16.69204
United States,USA,2017,16.638275
United States,USA,2018,16.513126
United States,USA,2019,16.54486
United States,USA,2020,18.515974
United States,USA,2021,17.352077
United States,USA,2022,16.528751
United States,USA,2023,16.694149
