Entity,Code,Year,"Agriculture, forestry, and fishing, value added (% of GDP)"
European Union (27),OWID_EU27,1999,2.2245612
European Union (27),OWID_EU27,2000,2.1752706
European Union (27),OWID_EU27,2001,2.2048252
European Union (27),OWID_EU27,2002,2.0485508
European Union (27),OWID_EU27,2003,1.9788228
European Union (27),OWID_EU27,2004,1.989111
European Union (27),OWID_EU27,2005,1.7470287
European Union (27),OWID_EU27,2006,1.6450894
European Union (27),OWID_EU27,2007,1.6950499
European Union (27),OWID_EU27,2008,1.6338878
European Union (27),OWID_EU27,2009,1.4890507
European Union (27),OWID_EU27,2010,1.605972
European Union (27),OWID_EU27,2011,1.6851867
European Union (27),OWID_EU27,2012,1.670648
European Union (27),OWID_EU27,2013,1.6951814
European Union (27),OWID_EU27,2014,1.6693906
European Union (27),OWID_EU27,2015,1.6046
European Union (27),OWID_EU27,2016,1.564506
European Union (27),OWID_EU27,2017,1.6629506
European Union (27),OWID_EU27,2018,1.5822979
European Union (27),OWID_EU27,2019,1.5672588
European Union (27),OWID_EU27,2020,1.5911434
European Union (27),OWID_EU27,2021,1.5735558
European Union (27),OWID_EU27,2022,1.6828749
European Union (27),OWID_EU27,2023,1.6326878
European Union (27),OWID_EU27,2024,1.6142071
Faroe Islands,FRO,1998,17.943453
Faroe Islands,FRO,1999,16.112877
Faroe Islands,FRO,2000,17.984837
Faroe Islands,FRO,2001,17.980263
Faroe Islands,FRO,2002,15.443302
Faroe Islands,FRO,2003,12.005902
Faroe Islands,FRO,2004,11.878218
Faroe Islands,FRO,2005,11.543637
Faroe Islands,FRO,2006,13.778159
Faroe Islands,FRO,2007,12.385239
Faroe Islands,FRO,2008,9.51732
Faroe Islands,FRO,2009,10.002519
Faroe Islands,FRO,2010,14.813713
Faroe Islands,FRO,2011,14.425465
Faroe Islands,FRO,2012,12.221629
Faroe Islands,FRO,2013,14.801601
Faroe Islands,FRO,2014,14.99254
Faroe Islands,FRO,2015,15.664376
Faroe Islands,FRO,2016,19.410503
Faroe Islands,FRO,2017,17.978859
Faroe Islands,FRO,2018,16.320004
Faroe Islands,FRO,2019,17.051407
Faroe Islands,FRO,2020,13.718482
Faroe Islands,FRO,2021,14.214837
Faroe Islands,FRO,2022,18.73583
Faroe Islands,FRO,2023,17.755365
Faroe Islands,FRO,2024,16.066692
Fiji,FJI,1963,37.840466
Fiji,FJI,1964,33.003597
Fiji,FJI,1965,30.30822
Fiji,FJI,1966,29.072681
Fiji,FJI,1967,26.529053
Fiji,FJI,1968,26.406036
Fiji,FJI,1969,24.35656
Fiji,FJI,1970,25.130344
Fiji,FJI,1971,21.566776
Fiji,FJI,1972,22.043629
Fiji,FJI,1973,22.376583
Fiji,FJI,1974,23.333334
Fiji,FJI,1975,23.470835
Fiji,FJI,1976,23.576595
Fiji,FJI,1977,21.405857
Fiji,FJI,1978,20.09399
Fiji,FJI,1979,19.713682
Fiji,FJI,1980,20.280571
Fiji,FJI,1981,17.964016
Fiji,FJI,1982,18.578049
Fiji,FJI,1983,16.626596
Fiji,FJI,1984,13.900651
Fiji,FJI,1985,16.385368
Fiji,FJI,1986,18.958473
Fiji,FJI,1987,20.895782
Fiji,FJI,1988,17.631645
Fiji,FJI,1989,19.642942
Fiji,FJI,1990,17.957933
Fiji,FJI,1991,18.256704
Fiji,FJI,1992,17.575985
Fiji,FJI,1993,17.012259
Fiji,FJI,1994,17.91829
Fiji,FJI,1995,17.174961
Fiji,FJI,1996,17.307177
Fiji,FJI,1997,14.81641
Fiji,FJI,1998,14.370528
Fiji,FJI,1999,16.404919
Fiji,FJI,2000,14.987543
Fiji,FJI,2001,13.012813
Fiji,FJI,2002,13.31091
Fiji,FJI,2003,12.514354
Fiji,FJI,2004,12.349896
Fiji,FJI,2005,12.074331
Fiji,FJI,2006,12.372657
Fiji,FJI,2007,11.88291
Fiji,FJI,2008,10.697495
Fiji,FJI,2009,10.088445
Fiji,FJI,2010,9.381897
Fiji,FJI,2011,9.217715
Fiji,FJI,2012,9.675778
Fiji,FJI,2013,10.113107
Fiji,FJI,2014,8.098523
Fiji,FJI,2015,7.871624
Fiji,FJI,2016,10.664333
Fiji,FJI,2017,10.531827
Fiji,FJI,2018,10.906564
Fiji,FJI,2019,12.4005165
Fiji,FJI,2020,15.691834
Fiji,FJI,2021,17.253672
Fiji,FJI,2022,14.192895
Fiji,FJI,2023,12.824591
Fiji,FJI,2024,13.190027
Finland,FIN,1975,9.798288
Finland,FIN,1976,9.303997
Finland,FIN,1977,8.66045
Finland,FIN,1978,8.252695
Finland,FIN,1979,8.130926
Finland,FIN,1980,8.579917
Finland,FIN,1981,7.664013
Finland,FIN,1982,7.772481
Finland,FIN,1983,7.5687113
Finland,FIN,1984,7.245238
Finland,FIN,1985,6.880206
Finland,FIN,1986,6.5591297
Finland,FIN,1987,5.282595
Finland,FIN,1988,5.1962614
Finland,FIN,1989,5.2214823
Finland,FIN,1990,5.3966403
Finland,FIN,1991,4.8243647
Finland,FIN,1992,4.2778287
Finland,FIN,1993,4.377993
Finland,FIN,1994,4.191029
Finland,FIN,1995,3.8007598
Finland,FIN,1996,3.4527392
Finland,FIN,1997,3.4243977
Finland,FIN,1998,2.900416
Finland,FIN,1999,2.886798
Finland,FIN,2000,2.9548488
Finland,FIN,2001,2.76462
Finland,FIN,2002,2.6731339
Finland,FIN,2003,2.5363512
Finland,FIN,2004,2.3799775
Finland,FIN,2005,2.2785518
Finland,FIN,2006,2.0016081
Finland,FIN,2007,2.3805323
Finland,FIN,2008,2.2053714
Finland,FIN,2009,2.2538311
Finland,FIN,2010,2.3667665
Finland,FIN,2011,2.2589867
Finland,FIN,2012,2.188364
Finland,FIN,2013,2.2118263
Finland,FIN,2014,2.2175803
Finland,FIN,2015,2.060497
Finland,FIN,2016,2.089775
Finland,FIN,2017,2.0680356
Finland,FIN,2018,2.1142278
Finland,FIN,2019,2.189772
Finland,FIN,2020,2.2403939
Finland,FIN,2021,2.1590745
Finland,FIN,2022,2.2413437
Finland,FIN,2023,2.3379316
Finland,FIN,2024,2.4673598
France,FRA,1960,10.148499
France,FRA,1961,8.718111
France,FRA,1962,9.424351
France,FRA,1963,8.461066
France,FRA,1964,7.6513495
France,FRA,1965,7.4551888
France,FRA,1966,7.256256
France,FRA,1967,7.2291217
France,FRA,1968,6.999298
France,FRA,1969,6.367074
France,FRA,1970,6.3235087
France,FRA,1971,5.7928853
France,FRA,1972,6.4680166
France,FRA,1973,6.4567194
France,FRA,1974,5.130523
France,FRA,1975,4.554828
France,FRA,1976,4.305574
France,FRA,1977,4.0804234
France,FRA,1978,3.949692
France,FRA,1979,3.915125
France,FRA,1980,3.415638
France,FRA,1981,3.3392668
France,FRA,1982,3.8406508
France,FRA,1983,3.3955486
France,FRA,1984,3.1659386
France,FRA,1985,3.152218
France,FRA,1986,3.0581877
France,FRA,1987,2.9225678
France,FRA,1988,2.6930518
France,FRA,1989,2.9598532
France,FRA,1990,2.9779453
France,FRA,1991,2.4717755
France,FRA,1992,2.459343
France,FRA,1993,2.1716127
France,FRA,1994,2.2707076
France,FRA,1995,2.313383
France,FRA,1996,2.2752604
France,FRA,1997,2.2154596
France,FRA,1998,2.235557
France,FRA,1999,2.1167216
France,FRA,2000,1.9844966
France,FRA,2001,2.0022602
France,FRA,2002,1.9037839
France,FRA,2003,1.7456067
France,FRA,2004,1.7201855
France,FRA,2005,1.5827041
France,FRA,2006,1.4270641
France,FRA,2007,1.5167273
France,FRA,2008,1.4203068
France,FRA,2009,1.2324158
France,FRA,2010,1.5008804
France,FRA,2011,1.5513728
France,FRA,2012,1.5259447
France,FRA,2013,1.3614013
France,FRA,2014,1.461546
France,FRA,2015,1.5036012
France,FRA,2016,1.3379847
France,FRA,2017,1.43496
France,FRA,2018,1.5311017
France,FRA,2019,1.4082849
France,FRA,2020,1.4604343
France,FRA,2021,1.4633454
France,FRA,2022,1.7201713
France,FRA,2023,1.484758
France,FRA,2024,1.2997946
French Polynesia,PYF,1990,1.1432499
French Polynesia,PYF,1991,1.264654
French Polynesia,PYF,1992,1.1814042
French Polynesia,PYF,1993,2.1294305
French Polynesia,PYF,1994,3.2089195
French Polynesia,PYF,1995,2.5240333
French Polynesia,PYF,1996,3.729961
French Polynesia,PYF,1997,3.6707358
French Polynesia,PYF,1998,3.9240866
French Polynesia,PYF,1999,4.361029
French Polynesia,PYF,2000,4.5151215
French Polynesia,PYF,2005,3.0596359
French Polynesia,PYF,2006,2.9480367
French Polynesia,PYF,2007,2.5507667
French Polynesia,PYF,2008,2.265784
French Polynesia,PYF,2009,2.303021
French Polynesia,PYF,2010,2.26967
French Polynesia,PYF,2011,2.4923806
French Polynesia,PYF,2012,2.6377056
French Polynesia,PYF,2013,3.0221732
French Polynesia,PYF,2014,3.1777112
French Polynesia,PYF,2015,3.228459
French Polynesia,PYF,2016,3.2170808
French Polynesia,PYF,2017,3.0565
French Polynesia,PYF,2018,2.8524003
French Polynesia,PYF,2019,2.2504783
French Polynesia,PYF,2020,2.215701
Gabon,GAB,1960,32.18654
Gabon,GAB,1961,35.211845
Gabon,GAB,1962,35.885468
Gabon,GAB,1963,44.083572
Gabon,GAB,1964,30.18043
Gabon,GAB,1965,26.306307
Gabon,GAB,1966,25.165567
Gabon,GAB,1967,24.10181
Gabon,GAB,1968,18.38134
Gabon,GAB,1969,18.621552
Gabon,GAB,1970,18.547493
Gabon,GAB,1971,13.796385
Gabon,GAB,1972,13.087558
Gabon,GAB,1973,11.6076975
Gabon,GAB,1974,8.205543
Gabon,GAB,1975,6.4013863
Gabon,GAB,1976,5.006258
Gabon,GAB,1977,5.462185
Gabon,GAB,1978,6.509644
Gabon,GAB,1979,7.4464784
Gabon,GAB,1980,6.7573557
Gabon,GAB,1981,6.1171985
Gabon,GAB,1982,6.123308
Gabon,GAB,1983,6.500037
Gabon,GAB,1984,6.104614
Gabon,GAB,1985,6.751083
Gabon,GAB,1986,9.244931
Gabon,GAB,1987,10.992599
Gabon,GAB,1988,10.076176
Gabon,GAB,1989,8.685885
Gabon,GAB,1990,7.3244476
Gabon,GAB,1991,7.6236663
Gabon,GAB,1992,8.251389
Gabon,GAB,1993,8.484231
Gabon,GAB,1994,9.086015
Gabon,GAB,1995,8.031674
Gabon,GAB,1996,7.0928316
Gabon,GAB,1997,7.2175226
Gabon,GAB,1998,7.020794
Gabon,GAB,1999,7.293626
Gabon,GAB,2000,6.2136245
Gabon,GAB,2001,6.143933
Gabon,GAB,2002,5.7438617
Gabon,GAB,2003,6.004021
Gabon,GAB,2004,5.467291
Gabon,GAB,2005,4.9846387
Gabon,GAB,2006,4.9112005
Gabon,GAB,2007,4.957831
Gabon,GAB,2008,4.229842
Gabon,GAB,2009,5.04417
Gabon,GAB,2010,3.9144545
Gabon,GAB,2011,3.4322898
Gabon,GAB,2012,3.3536978
Gabon,GAB,2013,3.3290806
Gabon,GAB,2014,3.6212049
Gabon,GAB,2015,4.311629
Gabon,GAB,2016,4.973137
Gabon,GAB,2017,5.2657647
Gabon,GAB,2018,5.4359527
Gabon,GAB,2019,5.554431
Gabon,GAB,2020,6.6161976
Gabon,GAB,2021,6.7698226
Gabon,GAB,2022,6.5061693
Gabon,GAB,2023,6.6694255
Gabon,GAB,2024,6.5591445
Gambia,GMB,1966,32.23559
Gambia,GMB,1967,32.26371
Gambia,GMB,1968,32.2449
Gambia,GMB,1969,32.199787
Gambia,GMB,1970,30.24323
Gambia,GMB,1971,30.349344
Gambia,GMB,1972,32.26351
Gambia,GMB,1973,32.226562
Gambia,GMB,1974,32.214764
Gambia,GMB,1975,32.052822
Gambia,GMB,1976,32.639153
Gambia,GMB,1977,30.996359
Gambia,GMB,1978,27.943638
Gambia,GMB,1979,26.69293
Gambia,GMB,1980,27.018566
Gambia,GMB,1981,30.628065
Gambia,GMB,1982,35.449314
Gambia,GMB,1983,32.2887
Gambia,GMB,1984,28.005035
Gambia,GMB,1985,26.378065
Gambia,GMB,1986,28.81145
Gambia,GMB,1987,30.561245
Gambia,GMB,1988,27.404343
Gambia,GMB,1989,25.91604
Gambia,GMB,1990,24.342554
Gambia,GMB,1991,18.15887
Gambia,GMB,1992,17.32569
Gambia,GMB,1993,17.206432
Gambia,GMB,1994,19.230728
Gambia,GMB,1995,21.358738
Gambia,GMB,1996,17.945887
Gambia,GMB,1997,20.580341
Gambia,GMB,1998,19.203539
Gambia,GMB,1999,24.012245
Gambia,GMB,2000,24.532284
Gambia,GMB,2001,25.425632
Gambia,GMB,2002,24.124931
Gambia,GMB,2003,26.748291
Gambia,GMB,2004,31.502619
Gambia,GMB,2005,32.090633
Gambia,GMB,2006,25.600225
Gambia,GMB,2007,23.566196
Gambia,GMB,2008,29.775711
Gambia,GMB,2009,31.734226
Gambia,GMB,2010,35.193245
Gambia,GMB,2011,27.202421
Gambia,GMB,2012,27.393572
Gambia,GMB,2013,26.222122
Gambia,GMB,2014,22.45884
Gambia,GMB,2015,22.208885
Gambia,GMB,2016,21.86138
Gambia,GMB,2017,21.001894
Gambia,GMB,2018,19.871595
Gambia,GMB,2019,20.004045
Gambia,GMB,2020,21.244005
Gambia,GMB,2021,23.579268
Gambia,GMB,2022,22.86044
Gambia,GMB,2023,22.037586
Gambia,GMB,2024,20.433563
Georgia,GEO,1980,23.061913
Georgia,GEO,1981,23.58107
Georgia,GEO,1982,21.565002
Georgia,GEO,1983,22.0348
Georgia,GEO,1984,24.194122
Georgia,GEO,1985,24.149443
Georgia,GEO,1986,24.78676
Georgia,GEO,1987,22.508265
Georgia,GEO,1988,22.491821
Georgia,GEO,1989,21.596767
Georgia,GEO,1990,30.068155
Georgia,GEO,1991,26.70157
Georgia,GEO,1992,52.345844
Georgia,GEO,1996,33.152386
Georgia,GEO,1997,27.506641
Georgia,GEO,1998,26.244001
Georgia,GEO,1999,24.721718
Georgia,GEO,2000,20.602009
Georgia,GEO,2001,20.961943
Georgia,GEO,2002,19.24088
Georgia,GEO,2003,19.301502
Georgia,GEO,2004,16.395061
Georgia,GEO,2005,14.76994
Georgia,GEO,2006,11.198776
Georgia,GEO,2007,9.195706
Georgia,GEO,2008,8.131628
Georgia,GEO,2009,8.101301
Georgia,GEO,2010,8.865987
Georgia,GEO,2011,9.738872
Georgia,GEO,2012,8.5656595
Georgia,GEO,2013,9.214787
Georgia,GEO,2014,9.204237
Georgia,GEO,2015,8.54206
Georgia,GEO,2016,8.003273
Georgia,GEO,2017,6.918609
Georgia,GEO,2018,7.56159
Georgia,GEO,2019,7.3354864
Georgia,GEO,2020,8.316548
Georgia,GEO,2021,7.2273173
Georgia,GEO,2022,6.632355
Georgia,GEO,2023,6.015795
Georgia,GEO,2024,5.4854426
Germany,DEU,1991,1.0699857
Germany,DEU,1992,0.9888355
Germany,DEU,1993,0.9778415
Germany,DEU,1994,0.9933515
Germany,DEU,1995,1.0322485
Germany,DEU,1996,1.0671693
Germany,DEU,1997,1.0361024
Germany,DEU,1998,0.97744656
Germany,DEU,1999,0.9608904
Germany,DEU,2000,0.9961684
Germany,DEU,2001,1.0833375
Germany,DEU,2002,0.9013385
Germany,DEU,2003,0.82934296
Germany,DEU,2004,0.9488714
Germany,DEU,2005,0.7260578
Germany,DEU,2006,0.71659976
Germany,DEU,2007,0.82207674
Germany,DEU,2008,0.837028
Germany,DEU,2009,0.6704171
Germany,DEU,2010,0.77598405
Germany,DEU,2011,0.924639
Germany,DEU,2012,0.91141295
Germany,DEU,2013,0.92713016
Germany,DEU,2014,0.91560644
Germany,DEU,2015,0.7085127
Germany,DEU,2016,0.73053104
Germany,DEU,2017,0.86000764
Germany,DEU,2018,0.7424513
Germany,DEU,2019,0.833126
Germany,DEU,2020,0.7286595
Germany,DEU,2021,0.75389564
Germany,DEU,2022,0.99463826
Germany,DEU,2023,0.92915666
Germany,DEU,2024,0.91439766
Ghana,GHA,1960,40.851555
Ghana,GHA,1961,35.376343
Ghana,GHA,1962,37.892605
Ghana,GHA,1963,35.909092
Ghana,GHA,1964,35.355988
Ghana,GHA,1965,43.519783
Ghana,GHA,1966,43.280632
Ghana,GHA,1967,40.226063
Ghana,GHA,1968,41.764706
Ghana,GHA,1969,45.927036
Ghana,GHA,1970,46.525013
Ghana,GHA,1971,44.16
Ghana,GHA,1972,46.642982
Ghana,GHA,1973,48.986004
Ghana,GHA,1974,51.13734
Ghana,GHA,1975,47.66231
Ghana,GHA,1976,50.566963
Ghana,GHA,1977,56.20353
Ghana,GHA,1978,60.711903
Ghana,GHA,1979,59.9674
Ghana,GHA,1980,57.920284
Ghana,GHA,1981,53.084293
Ghana,GHA,1982,57.341152
Ghana,GHA,1983,59.7306
Ghana,GHA,1984,49.24287
Ghana,GHA,1985,44.89255
Ghana,GHA,1986,47.77539
Ghana,GHA,1987,50.600536
Ghana,GHA,1988,49.61301
Ghana,GHA,1989,48.96748
Ghana,GHA,1990,44.84762
Ghana,GHA,1991,45.510475
Ghana,GHA,1992,44.779057
Ghana,GHA,1993,36.930866
Ghana,GHA,1994,37.790585
Ghana,GHA,1995,38.77859
Ghana,GHA,1996,38.955082
Ghana,GHA,1997,35.781597
Ghana,GHA,1998,36.014107
Ghana,GHA,1999,35.776344
Ghana,GHA,2000,35.271523
Ghana,GHA,2001,35.2418
Ghana,GHA,2002,35.148376
Ghana,GHA,2003,36.545406
Ghana,GHA,2004,37.952427
Ghana,GHA,2005,37.453014
Ghana,GHA,2006,28.333096
Ghana,GHA,2007,27.294115
Ghana,GHA,2008,29.408096
Ghana,GHA,2009,30.993383
Ghana,GHA,2010,28.038738
Ghana,GHA,2011,23.663706
Ghana,GHA,2012,22.131155
Ghana,GHA,2013,20.369843
Ghana,GHA,2014,19.583773
Ghana,GHA,2015,19.98265
Ghana,GHA,2016,20.844294
Ghana,GHA,2017,19.56171
Ghana,GHA,2018,18.13655
Ghana,GHA,2019,17.32323
Ghana,GHA,2020,18.853783
Ghana,GHA,2021,19.657473
Ghana,GHA,2022,19.513638
Ghana,GHA,2023,20.94307
Ghana,GHA,2024,20.886745
Greece,GRC,1995,6.8699837
Greece,GRC,1996,6.164229
Greece,GRC,1997,6.092216
Greece,GRC,1998,6.1015835
Greece,GRC,1999,5.772472
Greece,GRC,2000,5.5025134
Greece,GRC,2001,5.3622193
Greece,GRC,2002,5.2210317
Greece,GRC,2003,5.3240542
Greece,GRC,2004,4.5497055
Greece,GRC,2005,4.477181
Greece,GRC,2006,3.2855768
Greece,GRC,2007,3.154743
Greece,GRC,2008,2.8950586
Greece,GRC,2009,2.925824
Greece,GRC,2010,2.9142103
Greece,GRC,2011,3.0618455
Greece,GRC,2012,3.4190822
Greece,GRC,2013,3.3514621
Greece,GRC,2014,3.533461
Greece,GRC,2015,3.821538
Greece,GRC,2016,3.4581294
Greece,GRC,2017,3.7522702
Greece,GRC,2018,3.5257308
Greece,GRC,2019,3.6615193
Greece,GRC,2020,3.9238296
Greece,GRC,2021,3.531735
Greece,GRC,2022,3.7849073
Greece,GRC,2023,3.7422202
Greece,GRC,2024,3.7655125
Greenland,GRL,2003,17.877802
Greenland,GRL,2004,16.44976
Greenland,GRL,2005,16.94567
Greenland,GRL,2006,16.245249
Greenland,GRL,2007,14.331322
Greenland,GRL,2008,14.729175
Greenland,GRL,2009,11.586103
Greenland,GRL,2010,13.39821
Greenland,GRL,2011,14.580804
Greenland,GRL,2012,16.192902
Greenland,GRL,2013,15.027023
Greenland,GRL,2014,17.33559
Greenland,GRL,2015,17.03779
Greenland,GRL,2016,18.41174
Greenland,GRL,2017,19.056875
Greenland,GRL,2018,18.43015
Greenland,GRL,2019,18.476368
Greenland,GRL,2020,15.731616
Greenland,GRL,2021,15.236803
Greenland,GRL,2022,16.025894
Greenland,GRL,2023,16.55795
Grenada,GRD,1977,17.716846
Grenada,GRD,1978,16.042866
Grenada,GRD,1979,17.339264
Grenada,GRD,1980,16.478682
Grenada,GRD,1981,17.133148
Grenada,GRD,1982,14.273369
Grenada,GRD,1983,13.434977
Grenada,GRD,1984,12.997076
Grenada,GRD,1985,11.065974
Grenada,GRD,1986,11.08749
Grenada,GRD,1987,12.299478
Grenada,GRD,1988,11.688477
Grenada,GRD,1989,10.269736
Grenada,GRD,1990,8.884795
Grenada,GRD,1991,8.918703
Grenada,GRD,1992,7.7847643
Grenada,GRD,1993,7.4327707
Grenada,GRD,1994,7.1165714
Grenada,GRD,1995,7.1764646
Grenada,GRD,1996,6.0008526
Grenada,GRD,1997,5.5863523
Grenada,GRD,1998,5.2258015
Grenada,GRD,1999,5.3722405
Grenada,GRD,2000,5.1641607
Grenada,GRD,2001,5.365901
Grenada,GRD,2002,6.2905197
Grenada,GRD,2003,5.869749
Grenada,GRD,2004,5.014335
Grenada,GRD,2005,2.964079
Grenada,GRD,2006,3.890555
Grenada,GRD,2007,3.5570824
Grenada,GRD,2008,3.767332
Grenada,GRD,2009,4.6264243
Grenada,GRD,2010,4.5130515
Grenada,GRD,2011,4.447362
Grenada,GRD,2012,4.832197
Grenada,GRD,2013,4.8354554
Grenada,GRD,2014,6.101892
Grenada,GRD,2015,7.428527
Grenada,GRD,2016,6.2063265
Grenada,GRD,2017,5.3715434
Grenada,GRD,2018,5.2054396
Grenada,GRD,2019,4.679512
Grenada,GRD,2020,4.903078
Grenada,GRD,2021,5.3405943
Grenada,GRD,2022,4.120043
Grenada,GRD,2023,3.1078088
Grenada,GRD,2024,2.9469411
Guatemala,GTM,1965,28.733763
Guatemala,GTM,1966,28.512484
Guatemala,GTM,1967,27.413181
Guatemala,GTM,1968,27.92737
Guatemala,GTM,1969,27.295238
Guatemala,GTM,1970,27.31634
Guatemala,GTM,1971,27.699703
Guatemala,GTM,1972,28.28805
Guatemala,GTM,1973,27.892506
Guatemala,GTM,1974,27.897907
Guatemala,GTM,1975,28.048628
Guatemala,GTM,1976,27.294676
Guatemala,GTM,1977,26.30516
Guatemala,GTM,1978,25.843563
Guatemala,GTM,1979,25.381506
Guatemala,GTM,1980,24.844719
Guatemala,GTM,1981,24.985611
Guatemala,GTM,1982,25.124296
Guatemala,GTM,1983,25.341906
Guatemala,GTM,1984,25.62627
Guatemala,GTM,1985,25.8515
Guatemala,GTM,1986,25.610502
Guatemala,GTM,1987,25.97877
Guatemala,GTM,1988,25.848627
Guatemala,GTM,1989,25.6348
Guatemala,GTM,1990,25.87916
Guatemala,GTM,1991,25.739983
Guatemala,GTM,1992,25.285048
Guatemala,GTM,1993,24.8661
Guatemala,GTM,1994,24.487267
Guatemala,GTM,1995,24.150724
Guatemala,GTM,1996,24.0561
Guatemala,GTM,1997,23.726742
Guatemala,GTM,1998,23.4399
Guatemala,GTM,1999,23.04636
Guatemala,GTM,2000,22.821148
Guatemala,GTM,2001,14.172147
Guatemala,GTM,2002,14.170287
Guatemala,GTM,2003,13.469128
Guatemala,GTM,2004,13.073544
Guatemala,GTM,2005,12.589968
Guatemala,GTM,2006,11.449068
Guatemala,GTM,2007,11.637608
Guatemala,GTM,2008,11.333665
Guatemala,GTM,2009,11.848608
Guatemala,GTM,2010,11.234152
Guatemala,GTM,2011,11.258742
Guatemala,GTM,2012,10.72275
Guatemala,GTM,2013,10.356226
Guatemala,GTM,2014,10.074483
Guatemala,GTM,2015,9.967003
Guatemala,GTM,2016,9.661395
Guatemala,GTM,2017,9.696283
Guatemala,GTM,2018,9.435509
Guatemala,GTM,2019,9.408724
Guatemala,GTM,2020,9.926319
Guatemala,GTM,2021,9.17349
Guatemala,GTM,2022,9.082102
Guatemala,GTM,2023,9.6867075
Guatemala,GTM,2024,9.779932
Guinea,GIN,1986,16.314026
Guinea,GIN,1987,17.969019
Guinea,GIN,1988,15.9613
Guinea,GIN,1989,16.165207
Guinea,GIN,1990,16.932571
Guinea,GIN,1991,12.523993
Guinea,GIN,1992,11.354659
Guinea,GIN,1993,11.929801
Guinea,GIN,1994,13.832244
Guinea,GIN,1995,12.700826
Guinea,GIN,1996,11.933143
Guinea,GIN,1997,13.797215
Guinea,GIN,1998,14.515103
Guinea,GIN,1999,14.742367
Guinea,GIN,2000,14.390098
Guinea,GIN,2001,14.910546
Guinea,GIN,2002,14.835743
Guinea,GIN,2003,14.251653
Guinea,GIN,2004,15.989718
Guinea,GIN,2005,15.281159
Guinea,GIN,2006,15.584564
Guinea,GIN,2007,16.819708
Guinea,GIN,2008,15.980005
Guinea,GIN,2009,16.360617
Guinea,GIN,2010,17.484951
Guinea,GIN,2011,16.06975
Guinea,GIN,2012,16.831675
Guinea,GIN,2013,17.545273
Guinea,GIN,2014,17.523817
Guinea,GIN,2015,18.478241
Guinea,GIN,2016,17.589947
Guinea,GIN,2017,20.528473
Guinea,GIN,2018,22.94001
Guinea,GIN,2019,26.427277
Guinea,GIN,2020,26.303278
Guinea,GIN,2021,27.071537
Guinea,GIN,2022,28.381973
Guinea,GIN,2023,29.47144
Guinea,GIN,2024,30.960575
Guinea-Bissau,GNB,1970,47.455517
Guinea-Bissau,GNB,1971,44.850655
Guinea-Bissau,GNB,1972,45.781223
Guinea-Bissau,GNB,1973,42.882526
Guinea-Bissau,GNB,1974,41.37979
Guinea-Bissau,GNB,1975,47.772003
Guinea-Bissau,GNB,1976,48.089703
Guinea-Bissau,GNB,1977,46.1544
Guinea-Bissau,GNB,1978,51.61293
Guinea-Bissau,GNB,1979,51.58866
Guinea-Bissau,GNB,1980,42.195335
Guinea-Bissau,GNB,1981,49.270832
Guinea-Bissau,GNB,1982,46.759678
Guinea-Bissau,GNB,1983,42.441162
Guinea-Bissau,GNB,1984,41.317345
Guinea-Bissau,GNB,1985,46.48738
Guinea-Bissau,GNB,1986,45.249214
Guinea-Bissau,GNB,1987,53.50911
Guinea-Bissau,GNB,1988,53.98622
Guinea-Bissau,GNB,1989,48.65899
Guinea-Bissau,GNB,1990,56.93605
Guinea-Bissau,GNB,1991,51.2763
Guinea-Bissau,GNB,1992,47.834618
Guinea-Bissau,GNB,1993,52.844612
Guinea-Bissau,GNB,1994,52.260197
Guinea-Bissau,GNB,1995,51.79759
Guinea-Bissau,GNB,1996,54.245186
Guinea-Bissau,GNB,1997,31.653986
Guinea-Bissau,GNB,1998,37.056023
Guinea-Bissau,GNB,1999,36.297676
Guinea-Bissau,GNB,2000,36.957417
Guinea-Bissau,GNB,2001,36.766388
Guinea-Bissau,GNB,2002,35.27596
Guinea-Bissau,GNB,2003,36.809864
Guinea-Bissau,GNB,2004,36.970497
Guinea-Bissau,GNB,2005,40.397823
Guinea-Bissau,GNB,2006,39.480423
Guinea-Bissau,GNB,2007,38.16932
Guinea-Bissau,GNB,2008,38.25952
Guinea-Bissau,GNB,2009,39.154373
Guinea-Bissau,GNB,2010,37.95309
Guinea-Bissau,GNB,2011,37.56339
Guinea-Bissau,GNB,2012,38.08529
Guinea-Bissau,GNB,2013,38.661583
Guinea-Bissau,GNB,2014,34.825806
Guinea-Bissau,GNB,2015,35.15778
Guinea-Bissau,GNB,2016,36.348766
Guinea-Bissau,GNB,2017,36.358494
Guinea-Bissau,GNB,2018,32.54757
Guinea-Bissau,GNB,2019,31.38549
Guinea-Bissau,GNB,2020,36.640793
Guinea-Bissau,GNB,2021,40.040504
Guinea-Bissau,GNB,2022,39.575954
Guinea-Bissau,GNB,2023,38.509293
Guinea-Bissau,GNB,2024,42.16743
Guyana,GUY,1960,23.577793
Guyana,GUY,1961,23.854362
Guyana,GUY,1962,23.459007
Guyana,GUY,1963,24.46067
Guyana,GUY,1964,21.95268
Guyana,GUY,1965,21.572414
Guyana,GUY,1966,19.084362
Guyana,GUY,1967,18.833765
Guyana,GUY,1968,17.366703
Guyana,GUY,1969,17.930204
Guyana,GUY,1970,16.822256
Guyana,GUY,1971,18.028719
Guyana,GUY,1972,17.386951
Guyana,GUY,1973,16.485731
Guyana,GUY,1974,27.66314
Guyana,GUY,1975,28.749474
