Entity,Code,Year,Average surface temperature
Ecuador,ECU,2011,20.782255
Ecuador,ECU,2012,20.762465
Ecuador,ECU,2013,20.756718
Ecuador,ECU,2014,20.893847
Ecuador,ECU,2015,21.470566
Ecuador,ECU,2016,21.48715
Ecuador,ECU,2017,21.129103
Ecuador,ECU,2018,20.924255
Ecuador,ECU,2019,21.149626
Ecuador,ECU,2020,21.27785
Ecuador,ECU,2021,20.97935
Ecuador,ECU,2022,20.849031
Ecuador,ECU,2023,21.711573
Ecuador,ECU,2024,21.812616
Ecuador,ECU,2025,21.200655
Egypt,EGY,1940,21.366417
Egypt,EGY,1941,21.89504
Egypt,EGY,1942,21.754189
Egypt,EGY,1943,21.258997
Egypt,EGY,1944,21.434942
Egypt,EGY,1945,20.699541
Egypt,EGY,1946,21.610212
Egypt,EGY,1947,22.105581
Egypt,EGY,1948,20.754683
Egypt,EGY,1949,20.712694
Egypt,EGY,1950,21.397217
Egypt,EGY,1951,21.841286
Egypt,EGY,1952,21.87133
Egypt,EGY,1953,21.35467
Egypt,EGY,1954,21.42691
Egypt,EGY,1955,22.082949
Egypt,EGY,1956,21.910215
Egypt,EGY,1957,22.289919
Egypt,EGY,1958,22.460434
Egypt,EGY,1959,21.484339
Egypt,EGY,1960,22.700209
Egypt,EGY,1961,21.299185
Egypt,EGY,1962,22.515032
Egypt,EGY,1963,22.721334
Egypt,EGY,1964,21.505796
Egypt,EGY,1965,21.659101
Egypt,EGY,1966,22.34652
Egypt,EGY,1967,21.440588
Egypt,EGY,1968,22.020477
Egypt,EGY,1969,22.52886
Egypt,EGY,1970,21.812017
Egypt,EGY,1971,21.876656
Egypt,EGY,1972,22.122627
Egypt,EGY,1973,21.877144
Egypt,EGY,1974,21.815582
Egypt,EGY,1975,21.469858
Egypt,EGY,1976,21.812233
Egypt,EGY,1977,21.603027
Egypt,EGY,1978,21.922852
Egypt,EGY,1979,22.571358
Egypt,EGY,1980,22.09886
Egypt,EGY,1981,21.834414
Egypt,EGY,1982,21.53417
Egypt,EGY,1983,21.329908
Egypt,EGY,1984,22.032417
Egypt,EGY,1985,22.412992
Egypt,EGY,1986,22.102747
Egypt,EGY,1987,22.13426
Egypt,EGY,1988,22.611252
Egypt,EGY,1989,22.173342
Egypt,EGY,1990,22.417246
Egypt,EGY,1991,22.444292
Egypt,EGY,1992,21.735815
Egypt,EGY,1993,22.64522
Egypt,EGY,1994,22.574387
Egypt,EGY,1995,22.59839
Egypt,EGY,1996,22.809126
Egypt,EGY,1997,22.35441
Egypt,EGY,1998,23.061073
Egypt,EGY,1999,23.127853
Egypt,EGY,2000,22.30731
Egypt,EGY,2001,22.999285
Egypt,EGY,2002,23.148584
Egypt,EGY,2003,22.929125
Egypt,EGY,2004,22.942251
Egypt,EGY,2005,23.00768
Egypt,EGY,2006,22.934097
Egypt,EGY,2007,23.045563
Egypt,EGY,2008,23.346174
Egypt,EGY,2009,23.205206
Egypt,EGY,2010,24.676065
Egypt,EGY,2011,22.647903
Egypt,EGY,2012,23.260477
Egypt,EGY,2013,23.30596
Egypt,EGY,2014,23.616701
Egypt,EGY,2015,23.349646
Egypt,EGY,2016,23.726995
Egypt,EGY,2017,23.009504
Egypt,EGY,2018,24.097162
Egypt,EGY,2019,23.365585
Egypt,EGY,2020,23.157831
Egypt,EGY,2021,23.623568
Egypt,EGY,2022,22.953033
Egypt,EGY,2023,23.844324
Egypt,EGY,2024,24.037683
Egypt,EGY,2025,23.565573
El Salvador,SLV,1940,25.058538
El Salvador,SLV,1941,25.428316
El Salvador,SLV,1942,24.730783
El Salvador,SLV,1943,24.521719
El Salvador,SLV,1944,24.610703
El Salvador,SLV,1945,24.483744
El Salvador,SLV,1946,24.916351
El Salvador,SLV,1947,24.883324
El Salvador,SLV,1948,24.843946
El Salvador,SLV,1949,24.592596
El Salvador,SLV,1950,24.280867
El Salvador,SLV,1951,25.171076
El Salvador,SLV,1952,25.0688
El Salvador,SLV,1953,25.345116
El Salvador,SLV,1954,24.693106
El Salvador,SLV,1955,24.507812
El Salvador,SLV,1956,24.511398
El Salvador,SLV,1957,25.050772
El Salvador,SLV,1958,25.315634
El Salvador,SLV,1959,24.849749
El Salvador,SLV,1960,24.533998
El Salvador,SLV,1961,25.001532
El Salvador,SLV,1962,24.907127
El Salvador,SLV,1963,25.342932
El Salvador,SLV,1964,25.392395
El Salvador,SLV,1965,25.53964
El Salvador,SLV,1966,25.286703
El Salvador,SLV,1967,25.615232
El Salvador,SLV,1968,25.114592
El Salvador,SLV,1969,25.30983
El Salvador,SLV,1970,25.153275
El Salvador,SLV,1971,25.084234
El Salvador,SLV,1972,25.921211
El Salvador,SLV,1973,25.370153
El Salvador,SLV,1974,25.263168
El Salvador,SLV,1975,25.215097
El Salvador,SLV,1976,25.328476
El Salvador,SLV,1977,25.742256
El Salvador,SLV,1978,25.503012
El Salvador,SLV,1979,25.675005
El Salvador,SLV,1980,25.798235
El Salvador,SLV,1981,25.467615
El Salvador,SLV,1982,25.927542
El Salvador,SLV,1983,26.12699
El Salvador,SLV,1984,25.157974
El Salvador,SLV,1985,25.500732
El Salvador,SLV,1986,25.545797
El Salvador,SLV,1987,26.335985
El Salvador,SLV,1988,25.663208
El Salvador,SLV,1989,25.483637
El Salvador,SLV,1990,26.013071
El Salvador,SLV,1991,26.028944
El Salvador,SLV,1992,25.976015
El Salvador,SLV,1993,25.649408
El Salvador,SLV,1994,26.094511
El Salvador,SLV,1995,25.52167
El Salvador,SLV,1996,25.263266
El Salvador,SLV,1997,26.234016
El Salvador,SLV,1998,26.112127
El Salvador,SLV,1999,25.005934
El Salvador,SLV,2000,25.426702
El Salvador,SLV,2001,25.678635
El Salvador,SLV,2002,26.1858
El Salvador,SLV,2003,25.910536
El Salvador,SLV,2004,26.001593
El Salvador,SLV,2005,25.81684
El Salvador,SLV,2006,25.905928
El Salvador,SLV,2007,25.745026
El Salvador,SLV,2008,25.35435
El Salvador,SLV,2009,26.237955
El Salvador,SLV,2010,25.793701
El Salvador,SLV,2011,25.795502
El Salvador,SLV,2012,26.08776
El Salvador,SLV,2013,26.251602
El Salvador,SLV,2014,26.429586
El Salvador,SLV,2015,27.068466
El Salvador,SLV,2016,26.757277
El Salvador,SLV,2017,26.388758
El Salvador,SLV,2018,26.544632
El Salvador,SLV,2019,26.874716
El Salvador,SLV,2020,26.48445
El Salvador,SLV,2021,26.682386
El Salvador,SLV,2022,26.30044
El Salvador,SLV,2023,27.178144
El Salvador,SLV,2024,26.907446
El Salvador,SLV,2025,27.060667
Equatorial Guinea,GNQ,1940,22.570444
Equatorial Guinea,GNQ,1941,22.803802
Equatorial Guinea,GNQ,1942,22.492617
Equatorial Guinea,GNQ,1943,22.399721
Equatorial Guinea,GNQ,1944,22.797142
Equatorial Guinea,GNQ,1945,22.620306
Equatorial Guinea,GNQ,1946,22.594446
Equatorial Guinea,GNQ,1947,22.735971
Equatorial Guinea,GNQ,1948,22.509317
Equatorial Guinea,GNQ,1949,22.914362
Equatorial Guinea,GNQ,1950,22.665031
Equatorial Guinea,GNQ,1951,22.864985
Equatorial Guinea,GNQ,1952,22.870092
Equatorial Guinea,GNQ,1953,22.71728
Equatorial Guinea,GNQ,1954,22.470512
Equatorial Guinea,GNQ,1955,22.572153
Equatorial Guinea,GNQ,1956,22.417715
Equatorial Guinea,GNQ,1957,22.666044
Equatorial Guinea,GNQ,1958,22.808647
Equatorial Guinea,GNQ,1959,22.979172
Equatorial Guinea,GNQ,1960,22.82405
Equatorial Guinea,GNQ,1961,22.639261
Equatorial Guinea,GNQ,1962,22.704748
Equatorial Guinea,GNQ,1963,22.988518
Equatorial Guinea,GNQ,1964,22.772186
Equatorial Guinea,GNQ,1965,22.784662
Equatorial Guinea,GNQ,1966,23.020926
Equatorial Guinea,GNQ,1967,22.780859
Equatorial Guinea,GNQ,1968,22.820826
Equatorial Guinea,GNQ,1969,23.111708
Equatorial Guinea,GNQ,1970,23.09944
Equatorial Guinea,GNQ,1971,22.849264
Equatorial Guinea,GNQ,1972,22.963121
Equatorial Guinea,GNQ,1973,23.189026
Equatorial Guinea,GNQ,1974,22.590149
Equatorial Guinea,GNQ,1975,22.612211
Equatorial Guinea,GNQ,1976,22.551506
Equatorial Guinea,GNQ,1977,23.040741
Equatorial Guinea,GNQ,1978,22.988531
Equatorial Guinea,GNQ,1979,23.094027
Equatorial Guinea,GNQ,1980,23.119982
Equatorial Guinea,GNQ,1981,23.118711
Equatorial Guinea,GNQ,1982,22.9918
Equatorial Guinea,GNQ,1983,23.323793
Equatorial Guinea,GNQ,1984,23.17245
Equatorial Guinea,GNQ,1985,22.966166
Equatorial Guinea,GNQ,1986,23.039925
Equatorial Guinea,GNQ,1987,23.632174
Equatorial Guinea,GNQ,1988,23.391258
Equatorial Guinea,GNQ,1989,23.140608
Equatorial Guinea,GNQ,1990,23.23561
Equatorial Guinea,GNQ,1991,23.166084
Equatorial Guinea,GNQ,1992,23.078901
Equatorial Guinea,GNQ,1993,23.352264
Equatorial Guinea,GNQ,1994,23.378784
Equatorial Guinea,GNQ,1995,23.506586
Equatorial Guinea,GNQ,1996,23.2126
Equatorial Guinea,GNQ,1997,23.406057
Equatorial Guinea,GNQ,1998,24.015635
Equatorial Guinea,GNQ,1999,23.240099
Equatorial Guinea,GNQ,2000,23.227995
Equatorial Guinea,GNQ,2001,23.287308
Equatorial Guinea,GNQ,2002,23.594004
Equatorial Guinea,GNQ,2003,23.736145
Equatorial Guinea,GNQ,2004,23.727049
Equatorial Guinea,GNQ,2005,23.78467
Equatorial Guinea,GNQ,2006,23.689802
Equatorial Guinea,GNQ,2007,23.74025
Equatorial Guinea,GNQ,2008,23.728012
Equatorial Guinea,GNQ,2009,23.852697
Equatorial Guinea,GNQ,2010,24.118753
Equatorial Guinea,GNQ,2011,23.87995
Equatorial Guinea,GNQ,2012,23.855515
Equatorial Guinea,GNQ,2013,23.960678
Equatorial Guinea,GNQ,2014,24.054321
Equatorial Guinea,GNQ,2015,24.096518
Equatorial Guinea,GNQ,2016,24.474108
Equatorial Guinea,GNQ,2017,24.45787
Equatorial Guinea,GNQ,2018,24.333618
Equatorial Guinea,GNQ,2019,24.482542
Equatorial Guinea,GNQ,2020,24.583178
Equatorial Guinea,GNQ,2021,24.408976
Equatorial Guinea,GNQ,2022,24.207626
Equatorial Guinea,GNQ,2023,24.527536
Equatorial Guinea,GNQ,2024,24.845942
Equatorial Guinea,GNQ,2025,24.34899
Eritrea,ERI,1940,25.219734
Eritrea,ERI,1941,25.714699
Eritrea,ERI,1942,25.440962
Eritrea,ERI,1943,23.930956
Eritrea,ERI,1944,24.992409
Eritrea,ERI,1945,25.07882
Eritrea,ERI,1946,24.991274
Eritrea,ERI,1947,24.58713
Eritrea,ERI,1948,24.505884
Eritrea,ERI,1949,24.173126
Eritrea,ERI,1950,23.65364
Eritrea,ERI,1951,24.961554
Eritrea,ERI,1952,24.885283
Eritrea,ERI,1953,24.47142
Eritrea,ERI,1954,25.188555
Eritrea,ERI,1955,25.537027
Eritrea,ERI,1956,25.251451
Eritrea,ERI,1957,25.830553
Eritrea,ERI,1958,26.32353
Eritrea,ERI,1959,25.70677
Eritrea,ERI,1960,26.432322
Eritrea,ERI,1961,25.880547
Eritrea,ERI,1962,26.255499
Eritrea,ERI,1963,26.33076
Eritrea,ERI,1964,25.696066
Eritrea,ERI,1965,25.845999
Eritrea,ERI,1966,26.363243
Eritrea,ERI,1967,25.69351
Eritrea,ERI,1968,25.874643
Eritrea,ERI,1969,26.738113
Eritrea,ERI,1970,26.367561
Eritrea,ERI,1971,25.363409
Eritrea,ERI,1972,26.031282
Eritrea,ERI,1973,26.309118
Eritrea,ERI,1974,25.519033
Eritrea,ERI,1975,25.517202
Eritrea,ERI,1976,25.888817
Eritrea,ERI,1977,25.803324
Eritrea,ERI,1978,26.027597
Eritrea,ERI,1979,26.55551
Eritrea,ERI,1980,26.701988
Eritrea,ERI,1981,26.5375
Eritrea,ERI,1982,25.941332
Eritrea,ERI,1983,26.118536
Eritrea,ERI,1984,26.705444
Eritrea,ERI,1985,26.04071
Eritrea,ERI,1986,26.24838
Eritrea,ERI,1987,26.7353
Eritrea,ERI,1988,26.514488
Eritrea,ERI,1989,26.196512
Eritrea,ERI,1990,26.975
Eritrea,ERI,1991,26.900522
Eritrea,ERI,1992,25.857353
Eritrea,ERI,1993,26.442213
Eritrea,ERI,1994,26.57705
Eritrea,ERI,1995,26.592821
Eritrea,ERI,1996,26.494026
Eritrea,ERI,1997,26.485247
Eritrea,ERI,1998,26.881569
Eritrea,ERI,1999,26.857893
Eritrea,ERI,2000,26.679262
Eritrea,ERI,2001,26.805326
Eritrea,ERI,2002,27.108107
Eritrea,ERI,2003,26.967485
Eritrea,ERI,2004,27.060837
Eritrea,ERI,2005,26.825066
Eritrea,ERI,2006,26.766077
Eritrea,ERI,2007,26.448526
Eritrea,ERI,2008,26.773088
Eritrea,ERI,2009,27.43641
Eritrea,ERI,2010,27.213541
Eritrea,ERI,2011,26.66423
Eritrea,ERI,2012,26.971567
Eritrea,ERI,2013,27.240248
Eritrea,ERI,2014,26.900726
Eritrea,ERI,2015,27.650572
Eritrea,ERI,2016,27.457895
Eritrea,ERI,2017,27.605263
Eritrea,ERI,2018,27.243172
Eritrea,ERI,2019,27.219244
Eritrea,ERI,2020,27.003662
Eritrea,ERI,2021,27.42517
Eritrea,ERI,2022,27.2212
Eritrea,ERI,2023,27.996977
Eritrea,ERI,2024,27.513336
Eritrea,ERI,2025,27.43612
Estonia,EST,1940,3.5597413
Estonia,EST,1941,2.509422
Estonia,EST,1942,2.9231844
Estonia,EST,1943,6.0701585
Estonia,EST,1944,5.572042
Estonia,EST,1945,4.8111196
Estonia,EST,1946,4.9782577
Estonia,EST,1947,4.3996034
Estonia,EST,1948,5.826217
Estonia,EST,1949,6.527979
Estonia,EST,1950,5.267434
Estonia,EST,1951,5.064296
Estonia,EST,1952,4.3890605
Estonia,EST,1953,5.542894
Estonia,EST,1954,4.8907933
Estonia,EST,1955,4.292705
Estonia,EST,1956,3.4701233
Estonia,EST,1957,5.606825
Estonia,EST,1958,4.2673435
Estonia,EST,1959,5.826031
Estonia,EST,1960,4.8168616
Estonia,EST,1961,6.4623
Estonia,EST,1962,4.565937
Estonia,EST,1963,4.189264
Estonia,EST,1964,5.1168685
Estonia,EST,1965,4.4612966
Estonia,EST,1966,4.08104
Estonia,EST,1967,5.447127
Estonia,EST,1968,4.688098
Estonia,EST,1969,3.7082593
Estonia,EST,1970,4.247826
Estonia,EST,1971,5.4248466
Estonia,EST,1972,5.857277
Estonia,EST,1973,5.5160775
Estonia,EST,1974,6.2933755
Estonia,EST,1975,6.996588
Estonia,EST,1976,3.8518007
Estonia,EST,1977,4.7308264
Estonia,EST,1978,3.8432386
Estonia,EST,1979,4.825641
Estonia,EST,1980,4.477407
Estonia,EST,1981,5.2136703
Estonia,EST,1982,5.59779
Estonia,EST,1983,6.3352833
Estonia,EST,1984,5.894916
Estonia,EST,1985,3.7976048
Estonia,EST,1986,5.0742054
Estonia,EST,1987,3.4972131
Estonia,EST,1988,5.83893
Estonia,EST,1989,7.360222
Estonia,EST,1990,6.871361
Estonia,EST,1991,6.359602
Estonia,EST,1992,6.556747
Estonia,EST,1993,5.2069592
Estonia,EST,1994,5.368895
Estonia,EST,1995,6.2924857
Estonia,EST,1996,4.6645494
Estonia,EST,1997,5.9280305
Estonia,EST,1998,5.5131874
Estonia,EST,1999,6.560243
Estonia,EST,2000,7.090206
Estonia,EST,2001,6.0954595
Estonia,EST,2002,6.364666
Estonia,EST,2003,5.8043
Estonia,EST,2004,5.9957786
Estonia,EST,2005,6.0219502
Estonia,EST,2006,6.5875416
Estonia,EST,2007,6.813801
Estonia,EST,2008,7.2855134
Estonia,EST,2009,5.972876
Estonia,EST,2010,4.9383397
Estonia,EST,2011,6.887337
Estonia,EST,2012,5.3379493
Estonia,EST,2013,6.644728
Estonia,EST,2014,6.8718815
Estonia,EST,2015,7.418576
Estonia,EST,2016,6.483679
Estonia,EST,2017,6.3412127
Estonia,EST,2018,7.0349765
Estonia,EST,2019,7.404331
Estonia,EST,2020,8.269718
Estonia,EST,2021,6.4792743
Estonia,EST,2022,6.946545
Estonia,EST,2023,7.0678983
Estonia,EST,2024,8.029481
Estonia,EST,2025,7.714672
Eswatini,SWZ,1940,19.721487
Eswatini,SWZ,1941,20.315386
Eswatini,SWZ,1942,18.823402
Eswatini,SWZ,1943,18.316263
Eswatini,SWZ,1944,18.885855
Eswatini,SWZ,1945,18.899414
Eswatini,SWZ,1946,19.026777
Eswatini,SWZ,1947,19.000257
Eswatini,SWZ,1948,18.808857
Eswatini,SWZ,1949,18.687878
Eswatini,SWZ,1950,19.284369
Eswatini,SWZ,1951,19.522472
Eswatini,SWZ,1952,19.65113
Eswatini,SWZ,1953,19.458439
Eswatini,SWZ,1954,18.22655
Eswatini,SWZ,1955,18.15071
Eswatini,SWZ,1956,19.164557
Eswatini,SWZ,1957,19.549814
Eswatini,SWZ,1958,19.784376
Eswatini,SWZ,1959,19.661356
Eswatini,SWZ,1960,19.393274
Eswatini,SWZ,1961,19.5057
Eswatini,SWZ,1962,19.962912
Eswatini,SWZ,1963,19.736578
Eswatini,SWZ,1964,19.042837
Eswatini,SWZ,1965,19.238424
Eswatini,SWZ,1966,19.577454
Eswatini,SWZ,1967,19.092295
Eswatini,SWZ,1968,18.467525
Eswatini,SWZ,1969,19.52992
Eswatini,SWZ,1970,19.807863
Eswatini,SWZ,1971,19.331854
Eswatini,SWZ,1972,19.279882
Eswatini,SWZ,1973,19.249144
Eswatini,SWZ,1974,19.614443
Eswatini,SWZ,1975,18.74052
Eswatini,SWZ,1976,19.05609
Eswatini,SWZ,1977,19.68004
Eswatini,SWZ,1978,19.31031
Eswatini,SWZ,1979,19.474539
Eswatini,SWZ,1980,19.197454
Eswatini,SWZ,1981,18.86358
Eswatini,SWZ,1982,19.351141
Eswatini,SWZ,1983,20.072832
Eswatini,SWZ,1984,18.778774
Eswatini,SWZ,1985,19.661676
Eswatini,SWZ,1986,19.67919
Eswatini,SWZ,1987,19.898584
Eswatini,SWZ,1988,19.466368
Eswatini,SWZ,1989,19.405731
Eswatini,SWZ,1990,19.199512
Eswatini,SWZ,1991,19.533419
Eswatini,SWZ,1992,20.649626
Eswatini,SWZ,1993,19.75834
Eswatini,SWZ,1994,19.086153
Eswatini,SWZ,1995,19.08722
Eswatini,SWZ,1996,19.072897
Eswatini,SWZ,1997,19.014332
Eswatini,SWZ,1998,19.807055
Eswatini,SWZ,1999,19.725428
Eswatini,SWZ,2000,18.956322
Eswatini,SWZ,2001,19.515615
Eswatini,SWZ,2002,19.67867
Eswatini,SWZ,2003,20.225588
Eswatini,SWZ,2004,19.634739
Eswatini,SWZ,2005,19.994387
Eswatini,SWZ,2006,19.436777
Eswatini,SWZ,2007,19.678524
Eswatini,SWZ,2008,19.49291
Eswatini,SWZ,2009,19.50585
Eswatini,SWZ,2010,20.14857
Eswatini,SWZ,2011,19.727312
Eswatini,SWZ,2012,19.917736
Eswatini,SWZ,2013,19.515987
Eswatini,SWZ,2014,19.70558
Eswatini,SWZ,2015,20.738039
Eswatini,SWZ,2016,20.619223
Eswatini,SWZ,2017,19.839102
Eswatini,SWZ,2018,19.801676
Eswatini,SWZ,2019,20.351831
Eswatini,SWZ,2020,19.813791
Eswatini,SWZ,2021,19.530735
Eswatini,SWZ,2022,19.886269
Eswatini,SWZ,2023,20.146505
Eswatini,SWZ,2024,20.524899
Eswatini,SWZ,2025,20.04232
Ethiopia,ETH,1940,21.626135
Ethiopia,ETH,1941,22.51201
Ethiopia,ETH,1942,22.232176
Ethiopia,ETH,1943,21.792526
Ethiopia,ETH,1944,22.299889
Ethiopia,ETH,1945,22.008385
Ethiopia,ETH,1946,22.325434
Ethiopia,ETH,1947,21.366068
Ethiopia,ETH,1948,21.838959
Ethiopia,ETH,1949,21.365839
Ethiopia,ETH,1950,20.714088
Ethiopia,ETH,1951,21.302841
Ethiopia,ETH,1952,21.405355
Ethiopia,ETH,1953,21.281336
Ethiopia,ETH,1954,21.820646
Ethiopia,ETH,1955,22.047342
Ethiopia,ETH,1956,22.075369
Ethiopia,ETH,1957,22.124784
Ethiopia,ETH,1958,22.719154
Ethiopia,ETH,1959,22.309397
Ethiopia,ETH,1960,22.05809
Ethiopia,ETH,1961,22.280464
Ethiopia,ETH,1962,22.125109
Ethiopia,ETH,1963,22.14065
Ethiopia,ETH,1964,22.356644
Ethiopia,ETH,1965,22.406885
Ethiopia,ETH,1966,22.67993
Ethiopia,ETH,1967,21.937338
Ethiopia,ETH,1968,22.02967
Ethiopia,ETH,1969,22.870756
Ethiopia,ETH,1970,22.72936
Ethiopia,ETH,1971,22.08834
Ethiopia,ETH,1972,22.520836
Ethiopia,ETH,1973,22.843763
Ethiopia,ETH,1974,22.264063
Ethiopia,ETH,1975,22.290377
Ethiopia,ETH,1976,22.426092
Ethiopia,ETH,1977,22.529284
Ethiopia,ETH,1978,22.50971
Ethiopia,ETH,1979,22.633512
Ethiopia,ETH,1980,23.04455
Ethiopia,ETH,1981,22.629395
Ethiopia,ETH,1982,22.593351
Ethiopia,ETH,1983,22.912294
Ethiopia,ETH,1984,22.813288
Ethiopia,ETH,1985,22.381157
Ethiopia,ETH,1986,22.630333
Ethiopia,ETH,1987,23.266298
Ethiopia,ETH,1988,23.159798
Ethiopia,ETH,1989,22.51682
Ethiopia,ETH,1990,23.043259
Ethiopia,ETH,1991,23.100798
Ethiopia,ETH,1992,22.82562
Ethiopia,ETH,1993,22.79329
Ethiopia,ETH,1994,23.155432
Ethiopia,ETH,1995,23.293917
Ethiopia,ETH,1996,22.906738
Ethiopia,ETH,1997,23.109955
Ethiopia,ETH,1998,23.561838
Ethiopia,ETH,1999,23.152496
Ethiopia,ETH,2000,22.83708
Ethiopia,ETH,2001,22.936548
Ethiopia,ETH,2002,23.379448
Ethiopia,ETH,2003,23.223455
Ethiopia,ETH,2004,23.16355
Ethiopia,ETH,2005,23.435112
Ethiopia,ETH,2006,23.377104
Ethiopia,ETH,2007,23.474098
Ethiopia,ETH,2008,23.240217
Ethiopia,ETH,2009,23.934366
Ethiopia,ETH,2010,23.53434
Ethiopia,ETH,2011,23.34429
Ethiopia,ETH,2012,23.541735
Ethiopia,ETH,2013,23.33223
Ethiopia,ETH,2014,23.537111
Ethiopia,ETH,2015,23.958107
Ethiopia,ETH,2016,24.08474
Ethiopia,ETH,2017,23.881271
Ethiopia,ETH,2018,23.413872
Ethiopia,ETH,2019,23.83742
Ethiopia,ETH,2020,23.758896
Ethiopia,ETH,2021,23.743555
Ethiopia,ETH,2022,23.955767
Ethiopia,ETH,2023,24.017874
Ethiopia,ETH,2024,24.297943
Ethiopia,ETH,2025,24.077112
Europe (NIAID),,1940,4.443307
Europe (NIAID),,1941,3.8730671
Europe (NIAID),,1942,4.3678327
Europe (NIAID),,1943,6.2096906
Europe (NIAID),,1944,6.050426
Europe (NIAID),,1945,5.108221
Europe (NIAID),,1946,5.7295
Europe (NIAID),,1947,5.615946
Europe (NIAID),,1948,6.060312
Europe (NIAID),,1949,6.176024
Europe (NIAID),,1950,5.8779216
Europe (NIAID),,1951,5.9179306
Europe (NIAID),,1952,5.5991383
Europe (NIAID),,1953,5.8923974
Europe (NIAID),,1954,5.5494785
Europe (NIAID),,1955,5.304357
Europe (NIAID),,1956,4.423187
Europe (NIAID),,1957,6.230524
Europe (NIAID),,1958,5.375197
Europe (NIAID),,1959,6.0119414
Europe (NIAID),,1960,5.802748
Europe (NIAID),,1961,6.5358257
Europe (NIAID),,1962,5.7643676
Europe (NIAID),,1963,4.9916916
Europe (NIAID),,1964,5.453247
Europe (NIAID),,1965,5.017581
Europe (NIAID),,1966,5.4729342
Europe (NIAID),,1967,6.238919
Europe (NIAID),,1968,5.2184997
Europe (NIAID),,1969,4.5873604
Europe (NIAID),,1970,5.6073933
Europe (NIAID),,1971,5.6164317
Europe (NIAID),,1972,5.976686
Europe (NIAID),,1973,5.6984577
Europe (NIAID),,1974,6.415133
Europe (NIAID),,1975,6.688711
Europe (NIAID),,1976,5.0033736
Europe (NIAID),,1977,5.776146
Europe (NIAID),,1978,4.8628726
Europe (NIAID),,1979,5.4785113
Europe (NIAID),,1980,5.1309676
Europe (NIAID),,1981,6.2682023
Europe (NIAID),,1982,6.037949
Europe (NIAID),,1983,6.550886
Europe (NIAID),,1984,5.916437
Europe (NIAID),,1985,4.8390155
Europe (NIAID),,1986,5.49863
Europe (NIAID),,1987,4.7908807
Europe (NIAID),,1988,6.1309724
Europe (NIAID),,1989,7.16011
Europe (NIAID),,1990,6.8857646
Europe (NIAID),,1991,6.26593
Europe (NIAID),,1992,6.2108345
Europe (NIAID),,1993,5.6707363
Europe (NIAID),,1994,6.2888813
Europe (NIAID),,1995,6.923328
Europe (NIAID),,1996,5.7126
Europe (NIAID),,1997,6.0470257
Europe (NIAID),,1998,5.947864
Europe (NIAID),,1999,6.6869235
Europe (NIAID),,2000,7.2052226
Europe (NIAID),,2001,6.4928627
Europe (NIAID),,2002,6.6656857
Europe (NIAID),,2003,6.653731
Europe (NIAID),,2004,6.7093906
Europe (NIAID),,2005,6.921039
Europe (NIAID),,2006,6.7124496
Europe (NIAID),,2007,7.384033
Europe (NIAID),,2008,7.326365
Europe (NIAID),,2009,6.8192234
Europe (NIAID),,2010,6.386902
Europe (NIAID),,2011,7.0660267
Europe (NIAID),,2012,6.826427
Europe (NIAID),,2013,7.1127524
Europe (NIAID),,2014,7.321404
Europe (NIAID),,2015,7.6739287
Europe (NIAID),,2016,7.4338145
Europe (NIAID),,2017,7.2370105
Europe (NIAID),,2018,7.344253
Europe (NIAID),,2019,7.6081963
Europe (NIAID),,2020,8.193501
Europe (NIAID),,2021,6.9155807
Europe (NIAID),,2022,7.752947
Europe (NIAID),,2023,7.956692
Europe (NIAID),,2024,8.223066
Europe (NIAID),,2025,8.202735
Falkland Islands,FLK,1940,5.895729
Falkland Islands,FLK,1941,5.918074
Falkland Islands,FLK,1942,6.2833114
Falkland Islands,FLK,1943,6.4052486
Falkland Islands,FLK,1944,5.821132
Falkland Islands,FLK,1945,5.1839466
Falkland Islands,FLK,1946,5.8385043
Falkland Islands,FLK,1947,6.1153007
Falkland Islands,FLK,1948,5.8469334
Falkland Islands,FLK,1949,5.7668552
Falkland Islands,FLK,1950,5.5093207
Falkland Islands,FLK,1951,5.892134
Falkland Islands,FLK,1952,6.0495543
Falkland Islands,FLK,1953,5.878744
Falkland Islands,FLK,1954,5.7867665
Falkland Islands,FLK,1955,5.8101964
Falkland Islands,FLK,1956,6.5007954
Falkland Islands,FLK,1957,6.316791
Falkland Islands,FLK,1958,6.131702
Falkland Islands,FLK,1959,5.7670307
Falkland Islands,FLK,1960,6.458936
Falkland Islands,FLK,1961,6.2737308
Falkland Islands,FLK,1962,6.873754
Falkland Islands,FLK,1963,6.4334426
Falkland Islands,FLK,1964,6.2217193
Falkland Islands,FLK,1965,6.4405766
Falkland Islands,FLK,1966,6.1723027
Falkland Islands,FLK,1967,6.614984
Falkland Islands,FLK,1968,6.90665
Falkland Islands,FLK,1969,6.501573
Falkland Islands,FLK,1970,6.6147275
Falkland Islands,FLK,1971,6.2769437
Falkland Islands,FLK,1972,6.2910895
Falkland Islands,FLK,1973,6.254658
Falkland Islands,FLK,1974,6.4523525
Falkland Islands,FLK,1975,6.2453456
Falkland Islands,FLK,1976,5.8162155
Falkland Islands,FLK,1977,6.3655457
Falkland Islands,FLK,1978,6.424313
Falkland Islands,FLK,1979,6.7961965
Falkland Islands,FLK,1980,6.4602695
Falkland Islands,FLK,1981,6.759538
Falkland Islands,FLK,1982,6.850245
