Entity,Code,Year,Share of the labor force employed in agriculture
Haiti,HTI,2019,29.03
Heavily indebted poor countries (HIPC),,1991,70.92509
Heavily indebted poor countries (HIPC),,1992,70.91829
Heavily indebted poor countries (HIPC),,1993,70.82074
Heavily indebted poor countries (HIPC),,1994,70.737816
Heavily indebted poor countries (HIPC),,1995,70.55055
Heavily indebted poor countries (HIPC),,1996,70.332306
Heavily indebted poor countries (HIPC),,1997,70.150894
Heavily indebted poor countries (HIPC),,1998,69.95683
Heavily indebted poor countries (HIPC),,1999,69.766624
Heavily indebted poor countries (HIPC),,2000,69.71549
Heavily indebted poor countries (HIPC),,2001,69.63964
Heavily indebted poor countries (HIPC),,2002,69.27859
Heavily indebted poor countries (HIPC),,2003,68.75544
Heavily indebted poor countries (HIPC),,2004,68.32352
Heavily indebted poor countries (HIPC),,2005,67.93141
Heavily indebted poor countries (HIPC),,2006,67.23675
Heavily indebted poor countries (HIPC),,2007,66.48823
Heavily indebted poor countries (HIPC),,2008,65.66088
Heavily indebted poor countries (HIPC),,2009,64.869514
Heavily indebted poor countries (HIPC),,2010,63.999874
Heavily indebted poor countries (HIPC),,2011,63.07941
Heavily indebted poor countries (HIPC),,2012,62.062042
Heavily indebted poor countries (HIPC),,2013,61.41222
Heavily indebted poor countries (HIPC),,2014,60.324486
Heavily indebted poor countries (HIPC),,2015,59.402336
Heavily indebted poor countries (HIPC),,2016,58.893394
Heavily indebted poor countries (HIPC),,2017,58.345695
Heavily indebted poor countries (HIPC),,2018,57.76903
Heavily indebted poor countries (HIPC),,2019,57.21726
High income,,1991,6.4355903
High income,,1992,6.2703805
High income,,1993,5.9978533
High income,,1994,5.781525
High income,,1995,5.5547895
High income,,1996,5.3612638
High income,,1997,5.2112947
High income,,1998,5.08397
High income,,1999,4.878926
High income,,2000,4.668613
High income,,2001,4.512535
High income,,2002,4.397283
High income,,2003,4.254401
High income,,2004,4.0670657
High income,,2005,3.9640257
High income,,2006,3.8268123
High income,,2007,3.6725693
High income,,2008,3.4872704
High income,,2009,3.4729464
High income,,2010,3.4377732
High income,,2011,3.361013
High income,,2012,3.2735386
High income,,2013,3.2079031
High income,,2014,3.135369
High income,,2015,3.1079485
High income,,2016,3.0015297
High income,,2017,2.9104009
High income,,2018,2.8185406
High income,,2019,2.7602751
Honduras,HND,1991,38.05
Honduras,HND,1992,38.23
Honduras,HND,1993,37.46
Honduras,HND,1994,37.21
Honduras,HND,1995,37.25
Honduras,HND,1996,38.29
Honduras,HND,1997,37
Honduras,HND,1998,34.59
Honduras,HND,1999,35.07
Honduras,HND,2000,35.94
Honduras,HND,2001,36.94
Honduras,HND,2002,38.83
Honduras,HND,2003,37.36
Honduras,HND,2004,34.93
Honduras,HND,2005,33.11
Honduras,HND,2006,35.62
Honduras,HND,2007,33.99
Honduras,HND,2008,34.27
Honduras,HND,2009,35.5
Honduras,HND,2010,36.45
Honduras,HND,2011,35.3
Honduras,HND,2012,37.01
Honduras,HND,2013,34.52
Honduras,HND,2014,28.83
Honduras,HND,2015,28.72
Honduras,HND,2016,27.35
Honduras,HND,2017,31.99
Honduras,HND,2018,30.67
Honduras,HND,2019,29.49
Hong Kong,HKG,1991,0.81
Hong Kong,HKG,1992,0.69
Hong Kong,HKG,1993,0.64
Hong Kong,HKG,1994,0.62
Hong Kong,HKG,1995,0.57
Hong Kong,HKG,1996,0.4
Hong Kong,HKG,1997,0.33
Hong Kong,HKG,1998,0.3
Hong Kong,HKG,1999,0.3
Hong Kong,HKG,2000,0.29
Hong Kong,HKG,2001,0.22
Hong Kong,HKG,2002,0.28
Hong Kong,HKG,2003,0.22
Hong Kong,HKG,2004,0.26
Hong Kong,HKG,2005,0.26
Hong Kong,HKG,2006,0.24
Hong Kong,HKG,2007,0.18
Hong Kong,HKG,2008,0.24
Hong Kong,HKG,2009,0.24
Hong Kong,HKG,2010,0.23
Hong Kong,HKG,2011,0.22
Hong Kong,HKG,2012,0.21
Hong Kong,HKG,2013,0.21
Hong Kong,HKG,2014,0.2
Hong Kong,HKG,2015,0.19
Hong Kong,HKG,2016,0.19
Hong Kong,HKG,2017,0.18
Hong Kong,HKG,2018,0.17
Hong Kong,HKG,2019,0.17
Hungary,HUN,1991,11.58
Hungary,HUN,1992,11.26
Hungary,HUN,1993,9.13
Hungary,HUN,1994,8.75
Hungary,HUN,1995,8.09
Hungary,HUN,1996,8.22
Hungary,HUN,1997,7.81
Hungary,HUN,1998,7.34
Hungary,HUN,1999,6.95
Hungary,HUN,2000,6.46
Hungary,HUN,2001,6.19
Hungary,HUN,2002,6.12
Hungary,HUN,2003,5.38
Hungary,HUN,2004,5.26
Hungary,HUN,2005,4.87
Hungary,HUN,2006,4.76
Hungary,HUN,2007,4.59
Hungary,HUN,2008,4.32
Hungary,HUN,2009,4.61
Hungary,HUN,2010,4.54
Hungary,HUN,2011,4.89
Hungary,HUN,2012,5.06
Hungary,HUN,2013,4.78
Hungary,HUN,2014,4.68
Hungary,HUN,2015,4.9
Hungary,HUN,2016,5.04
Hungary,HUN,2017,5.04
Hungary,HUN,2018,4.85
Hungary,HUN,2019,4.72
IBRD only,,1991,50.50884
IBRD only,,1992,50.000885
IBRD only,,1993,48.81901
IBRD only,,1994,47.690155
IBRD only,,1995,46.41517
IBRD only,,1996,45.45675
IBRD only,,1997,44.908813
IBRD only,,1998,44.838108
IBRD only,,1999,44.89299
IBRD only,,2000,44.669632
IBRD only,,2001,44.21987
IBRD only,,2002,43.93877
IBRD only,,2003,43.30769
IBRD only,,2004,41.83161
IBRD only,,2005,40.623253
IBRD only,,2006,39.11826
IBRD only,,2007,37.81661
IBRD only,,2008,36.991116
IBRD only,,2009,36.042953
IBRD only,,2010,35.065514
IBRD only,,2011,33.650616
IBRD only,,2012,32.442154
IBRD only,,2013,31.301725
IBRD only,,2014,30.063688
IBRD only,,2015,29.318398
IBRD only,,2016,28.59425
IBRD only,,2017,27.976858
IBRD only,,2018,27.266182
IBRD only,,2019,26.62123
IDA & IBRD total,,1991,52.754513
IDA & IBRD total,,1992,52.319378
IDA & IBRD total,,1993,51.34048
IDA & IBRD total,,1994,50.40232
IDA & IBRD total,,1995,49.31307
IDA & IBRD total,,1996,48.464252
IDA & IBRD total,,1997,47.997993
IDA & IBRD total,,1998,47.93417
IDA & IBRD total,,1999,47.96392
IDA & IBRD total,,2000,47.78341
IDA & IBRD total,,2001,47.352863
IDA & IBRD total,,2002,47.033447
IDA & IBRD total,,2003,46.40824
IDA & IBRD total,,2004,45.100304
IDA & IBRD total,,2005,44.026524
IDA & IBRD total,,2006,42.67676
IDA & IBRD total,,2007,41.55568
IDA & IBRD total,,2008,40.852722
IDA & IBRD total,,2009,39.996628
IDA & IBRD total,,2010,39.134415
IDA & IBRD total,,2011,37.925835
IDA & IBRD total,,2012,36.83908
IDA & IBRD total,,2013,35.85642
IDA & IBRD total,,2014,34.785686
IDA & IBRD total,,2015,34.093307
IDA & IBRD total,,2016,33.520367
IDA & IBRD total,,2017,32.920826
IDA & IBRD total,,2018,32.238262
IDA & IBRD total,,2019,31.689777
IDA blend,,1991,49.04643
IDA blend,,1992,48.87607
IDA blend,,1993,48.8703
IDA blend,,1994,48.79084
IDA blend,,1995,48.67078
IDA blend,,1996,48.44651
IDA blend,,1997,48.312
IDA blend,,1998,48.111057
IDA blend,,1999,47.888016
IDA blend,,2000,47.87248
IDA blend,,2001,47.71439
IDA blend,,2002,47.441444
IDA blend,,2003,47.14115
IDA blend,,2004,47.061817
IDA blend,,2005,47.06602
IDA blend,,2006,46.824215
IDA blend,,2007,46.496902
IDA blend,,2008,46.4599
IDA blend,,2009,45.407536
IDA blend,,2010,44.83293
IDA blend,,2011,44.475155
IDA blend,,2012,43.764477
IDA blend,,2013,43.11524
IDA blend,,2014,42.78086
IDA blend,,2015,42.01594
IDA blend,,2016,42.304825
IDA blend,,2017,41.075924
IDA blend,,2018,39.77943
IDA blend,,2019,39.193027
IDA only,,1991,70.584366
IDA only,,1992,70.40384
IDA only,,1993,70.20484
IDA only,,1994,69.977745
IDA only,,1995,69.4243
IDA only,,1996,68.84658
IDA only,,1997,68.5422
IDA only,,1998,68.29919
IDA only,,1999,68.04553
IDA only,,2000,67.89379
IDA only,,2001,67.163765
IDA only,,2002,66.32618
IDA only,,2003,65.37774
IDA only,,2004,64.41058
IDA only,,2005,63.454475
IDA only,,2006,62.299038
IDA only,,2007,61.69925
IDA only,,2008,61.11737
IDA only,,2009,60.5237
IDA only,,2010,59.81553
IDA only,,2011,59.07383
IDA only,,2012,58.233936
IDA only,,2013,57.640327
IDA only,,2014,56.73563
IDA only,,2015,55.886257
IDA only,,2016,55.270454
IDA only,,2017,54.452652
IDA only,,2018,53.66037
IDA only,,2019,53.10481
IDA total,,1991,63.95505
IDA total,,1992,63.786324
IDA total,,1993,63.672424
IDA total,,1994,63.493534
IDA total,,1995,63.11418
IDA total,,1996,62.635094
IDA total,,1997,62.36135
IDA total,,1998,62.135593
IDA total,,1999,61.876232
IDA total,,2000,61.74209
IDA total,,2001,61.192978
IDA total,,2002,60.527916
IDA total,,2003,59.76067
IDA total,,2004,59.054733
IDA total,,2005,58.40657
IDA total,,2006,57.526886
IDA total,,2007,56.987194
IDA total,,2008,56.561554
IDA total,,2009,55.799664
IDA total,,2010,55.11946
IDA total,,2011,54.47789
IDA total,,2012,53.70291
IDA total,,2013,53.128414
IDA total,,2014,52.398014
IDA total,,2015,51.576775
IDA total,,2016,51.28122
IDA total,,2017,50.358818
IDA total,,2018,49.413822
IDA total,,2019,48.835796
Iceland,ISL,1991,10.17
Iceland,ISL,1992,10.45
Iceland,ISL,1993,9.76
Iceland,ISL,1994,9.06
Iceland,ISL,1995,9.57
Iceland,ISL,1996,9.98
Iceland,ISL,1997,9.09
Iceland,ISL,1998,8.65
Iceland,ISL,1999,8.92
Iceland,ISL,2000,8.71
Iceland,ISL,2001,7.71
Iceland,ISL,2002,7.37
Iceland,ISL,2003,6.98
Iceland,ISL,2004,6.32
Iceland,ISL,2005,6.53
Iceland,ISL,2006,6.31
Iceland,ISL,2007,5.92
Iceland,ISL,2008,4.6
Iceland,ISL,2009,4.83
Iceland,ISL,2010,5.59
Iceland,ISL,2011,5.49
Iceland,ISL,2012,5.55
Iceland,ISL,2013,4.45
Iceland,ISL,2014,4.54
Iceland,ISL,2015,4.24
Iceland,ISL,2016,3.9
Iceland,ISL,2017,3.76
Iceland,ISL,2018,4.03
Iceland,ISL,2019,4.04
India,IND,1991,63.32
India,IND,1992,62.99
India,IND,1993,62.66
India,IND,1994,62.18
India,IND,1995,61.76
India,IND,1996,61.35
India,IND,1997,61.12
India,IND,1998,60.72
India,IND,1999,60.09
India,IND,2000,59.65
India,IND,2001,59.1
India,IND,2002,58.6
India,IND,2003,57.76
India,IND,2004,56.78
India,IND,2005,56
India,IND,2006,55.08
India,IND,2007,54.11
India,IND,2008,53.51
India,IND,2009,52.5
India,IND,2010,51.52
India,IND,2011,49.26
India,IND,2012,47
India,IND,2013,46.5
India,IND,2014,45.89
India,IND,2015,45.26
India,IND,2016,44.56
India,IND,2017,43.93
India,IND,2018,43.33
India,IND,2019,42.6
Indonesia,IDN,1991,55.51
Indonesia,IDN,1992,55.2
Indonesia,IDN,1993,52.11
Indonesia,IDN,1994,47.79
Indonesia,IDN,1995,43.98
Indonesia,IDN,1996,43.42
Indonesia,IDN,1997,43.09
Indonesia,IDN,1998,44.91
Indonesia,IDN,1999,45.22
Indonesia,IDN,2000,45.28
Indonesia,IDN,2001,43.77
Indonesia,IDN,2002,44.34
Indonesia,IDN,2003,46.38
Indonesia,IDN,2004,43.33
Indonesia,IDN,2005,44
Indonesia,IDN,2006,42.06
Indonesia,IDN,2007,41.26
Indonesia,IDN,2008,41.1
Indonesia,IDN,2009,40.45
Indonesia,IDN,2010,39.13
Indonesia,IDN,2011,37.19
Indonesia,IDN,2012,35.93
Indonesia,IDN,2013,34.98
Indonesia,IDN,2014,34.28
Indonesia,IDN,2015,33.04
Indonesia,IDN,2016,31.82
Indonesia,IDN,2017,30.79
Indonesia,IDN,2018,29.63
Indonesia,IDN,2019,28.5
Iran,IRN,1991,24.96
Iran,IRN,1992,24.71
Iran,IRN,1993,24.54
Iran,IRN,1994,24.29
Iran,IRN,1995,23.99
Iran,IRN,1996,23.51
Iran,IRN,1997,23.85
Iran,IRN,1998,24.12
Iran,IRN,1999,24.29
Iran,IRN,2000,24.4
Iran,IRN,2001,24.47
Iran,IRN,2002,24.5
Iran,IRN,2003,24.53
Iran,IRN,2004,24.65
Iran,IRN,2005,24.75
Iran,IRN,2006,23.18
Iran,IRN,2007,22.81
Iran,IRN,2008,21.21
Iran,IRN,2009,20.86
Iran,IRN,2010,19.22
Iran,IRN,2011,18.81
Iran,IRN,2012,18.49
Iran,IRN,2013,18.24
Iran,IRN,2014,17.89
Iran,IRN,2015,18.03
Iran,IRN,2016,17.98
Iran,IRN,2017,17.58
Iran,IRN,2018,17.69
Iran,IRN,2019,17.37
Iraq,IRQ,1991,31.54
Iraq,IRQ,1992,31.42
Iraq,IRQ,1993,31.25
Iraq,IRQ,1994,31.06
Iraq,IRQ,1995,30.83
Iraq,IRQ,1996,30.52
Iraq,IRQ,1997,30.11
Iraq,IRQ,1998,29.63
Iraq,IRQ,1999,29.15
Iraq,IRQ,2000,28.71
Iraq,IRQ,2001,28.19
Iraq,IRQ,2002,27.75
Iraq,IRQ,2003,27.34
Iraq,IRQ,2004,26.76
Iraq,IRQ,2005,26.14
Iraq,IRQ,2006,25.53
Iraq,IRQ,2007,24.94
Iraq,IRQ,2008,24.32
Iraq,IRQ,2009,23.76
Iraq,IRQ,2010,23.08
Iraq,IRQ,2011,22.57
Iraq,IRQ,2012,21.89
Iraq,IRQ,2013,21.31
Iraq,IRQ,2014,20.82
Iraq,IRQ,2015,20.39
Iraq,IRQ,2016,19.76
Iraq,IRQ,2017,19.29
Iraq,IRQ,2018,18.82
Iraq,IRQ,2019,18.27
Ireland,IRL,1991,13.85
Ireland,IRL,1992,13.51
Ireland,IRL,1993,13.13
Ireland,IRL,1994,12.58
Ireland,IRL,1995,12.01
Ireland,IRL,1996,11.24
Ireland,IRL,1997,10.91
Ireland,IRL,1998,9.1
Ireland,IRL,1999,8.64
Ireland,IRL,2000,7.95
Ireland,IRL,2001,7.11
Ireland,IRL,2002,7.03
Ireland,IRL,2003,6.5
Ireland,IRL,2004,6.38
Ireland,IRL,2005,5.91
Ireland,IRL,2006,5.71
Ireland,IRL,2007,5.44
Ireland,IRL,2008,5.29
Ireland,IRL,2009,5.59
Ireland,IRL,2010,5.75
Ireland,IRL,2011,5.73
Ireland,IRL,2012,5.79
Ireland,IRL,2013,5.78
Ireland,IRL,2014,5.44
Ireland,IRL,2015,5.34
Ireland,IRL,2016,5.29
Ireland,IRL,2017,5.05
Ireland,IRL,2018,4.77
Ireland,IRL,2019,4.43
Israel,ISR,1991,3.5
Israel,ISR,1992,3.51
Israel,ISR,1993,4.17
Israel,ISR,1994,3.31
Israel,ISR,1995,3.13
Israel,ISR,1996,2.96
Israel,ISR,1997,2.8
Israel,ISR,1998,2.64
Israel,ISR,1999,2.49
Israel,ISR,2000,2.35
Israel,ISR,2001,2.21
Israel,ISR,2002,2.08
Israel,ISR,2003,1.96
Israel,ISR,2004,1.85
Israel,ISR,2005,1.74
Israel,ISR,2006,1.63
Israel,ISR,2007,1.53
Israel,ISR,2008,1.44
Israel,ISR,2009,1.35
Israel,ISR,2010,1.26
Israel,ISR,2011,1.18
Israel,ISR,2012,1.11
Israel,ISR,2013,1.24
Israel,ISR,2014,1.11
Israel,ISR,2015,1.02
Israel,ISR,2016,1.02
Israel,ISR,2017,1
Israel,ISR,2018,0.96
Israel,ISR,2019,0.92
Italy,ITA,1300,63.4
Italy,ITA,1400,60.9
Italy,ITA,1500,62.3
Italy,ITA,1600,60.4
Italy,ITA,1700,58.8
Italy,ITA,1750,58.9
Italy,ITA,1800,57.8
Italy,ITA,1980,14
Italy,ITA,1991,8.31
Italy,ITA,1992,8.01
Italy,ITA,1993,7.09
Italy,ITA,1994,6.9
Italy,ITA,1995,6.58
Italy,ITA,1996,6.13
Italy,ITA,1997,5.88
Italy,ITA,1998,5.77
Italy,ITA,1999,5.42
Italy,ITA,2000,5.23
Italy,ITA,2001,5.21
Italy,ITA,2002,4.93
Italy,ITA,2003,4.72
Italy,ITA,2004,4.14
Italy,ITA,2005,4.2
Italy,ITA,2006,4.27
Italy,ITA,2007,3.97
Italy,ITA,2008,3.7
Italy,ITA,2009,3.69
Italy,ITA,2010,3.77
Italy,ITA,2011,3.68
Italy,ITA,2012,3.69
Italy,ITA,2013,3.6
Italy,ITA,2014,3.64
Italy,ITA,2015,3.75
Italy,ITA,2016,3.88
Italy,ITA,2017,3.78
Italy,ITA,2018,3.76
Italy,ITA,2019,3.89
Jamaica,JAM,1991,27.91
Jamaica,JAM,1992,27.47
Jamaica,JAM,1993,24.63
Jamaica,JAM,1994,23.95
Jamaica,JAM,1995,23.2
Jamaica,JAM,1996,22.66
Jamaica,JAM,1997,21.25
Jamaica,JAM,1998,21
Jamaica,JAM,1999,20.6
Jamaica,JAM,2000,20.86
Jamaica,JAM,2001,20.77
Jamaica,JAM,2002,20.13
Jamaica,JAM,2003,20.39
Jamaica,JAM,2004,18.49
Jamaica,JAM,2005,18.11
Jamaica,JAM,2006,18.28
Jamaica,JAM,2007,18.4
Jamaica,JAM,2008,18.15
Jamaica,JAM,2009,18.02
Jamaica,JAM,2010,17.82
Jamaica,JAM,2011,17.59
Jamaica,JAM,2012,18.24
Jamaica,JAM,2013,18.25
Jamaica,JAM,2014,18.42
Jamaica,JAM,2015,17.75
Jamaica,JAM,2016,16.63
Jamaica,JAM,2017,16.78
Jamaica,JAM,2018,16.23
Jamaica,JAM,2019,15.22
Japan,JPN,1991,6.73
Japan,JPN,1992,6.42
Japan,JPN,1993,5.97
Japan,JPN,1994,5.81
Japan,JPN,1995,5.7
Japan,JPN,1996,5.52
Japan,JPN,1997,5.37
Japan,JPN,1998,5.3
Japan,JPN,1999,5.21
Japan,JPN,2000,5.09
Japan,JPN,2001,4.91
Japan,JPN,2002,4.72
Japan,JPN,2003,4.64
Japan,JPN,2004,4.56
Japan,JPN,2005,4.46
Japan,JPN,2006,4.39
Japan,JPN,2007,4.31
Japan,JPN,2008,4.25
Japan,JPN,2009,4.21
Japan,JPN,2010,4.07
Japan,JPN,2011,3.97
Japan,JPN,2012,3.87
Japan,JPN,2013,3.75
Japan,JPN,2014,3.69
Japan,JPN,2015,3.63
Japan,JPN,2016,3.5
Japan,JPN,2017,3.44
Japan,JPN,2018,3.49
Japan,JPN,2019,3.38
Jordan,JOR,1991,4.85
Jordan,JOR,1992,4.81
Jordan,JOR,1993,4.77
Jordan,JOR,1994,4.71
Jordan,JOR,1995,4.65
Jordan,JOR,1996,4.58
Jordan,JOR,1997,4.5
Jordan,JOR,1998,4.41
Jordan,JOR,1999,4.3
Jordan,JOR,2000,4.19
Jordan,JOR,2001,4.06
Jordan,JOR,2002,3.93
Jordan,JOR,2003,4.03
Jordan,JOR,2004,4.11
Jordan,JOR,2005,3.98
Jordan,JOR,2006,3.85
Jordan,JOR,2007,3.72
Jordan,JOR,2008,3.6
Jordan,JOR,2009,3.48
Jordan,JOR,2010,3.38
Jordan,JOR,2011,3.28
Jordan,JOR,2012,3.18
Jordan,JOR,2013,3.08
Jordan,JOR,2014,2.98
Jordan,JOR,2015,2.88
Jordan,JOR,2016,2.78
Jordan,JOR,2017,2.68
Jordan,JOR,2018,2.58
Jordan,JOR,2019,2.47
Kazakhstan,KAZ,1991,36.9
Kazakhstan,KAZ,1992,36.91
Kazakhstan,KAZ,1993,37.26
Kazakhstan,KAZ,1994,37.62
Kazakhstan,KAZ,1995,37.62
Kazakhstan,KAZ,1996,37.58
Kazakhstan,KAZ,1997,37.45
Kazakhstan,KAZ,1998,37.45
Kazakhstan,KAZ,1999,37.15
Kazakhstan,KAZ,2000,36.44
Kazakhstan,KAZ,2001,35.52
Kazakhstan,KAZ,2002,35.48
Kazakhstan,KAZ,2003,35.25
Kazakhstan,KAZ,2004,33.5
Kazakhstan,KAZ,2005,32.41
Kazakhstan,KAZ,2006,31.54
Kazakhstan,KAZ,2007,31.22
Kazakhstan,KAZ,2008,30.16
Kazakhstan,KAZ,2009,29.02
Kazakhstan,KAZ,2010,28.28
Kazakhstan,KAZ,2011,26.45
Kazakhstan,KAZ,2012,25.54
Kazakhstan,KAZ,2013,24.19
Kazakhstan,KAZ,2014,20.97
Kazakhstan,KAZ,2015,18.01
Kazakhstan,KAZ,2016,17.26
Kazakhstan,KAZ,2017,16.56
Kazakhstan,KAZ,2018,15.77
Kazakhstan,KAZ,2019,14.86
Kenya,KEN,1991,44.48
Kenya,KEN,1992,44.51
Kenya,KEN,1993,44.53
Kenya,KEN,1994,44.46
Kenya,KEN,1995,44.4
Kenya,KEN,1996,44.45
Kenya,KEN,1997,44.8
Kenya,KEN,1998,45.07
Kenya,KEN,1999,45.66
Kenya,KEN,2000,48.73
Kenya,KEN,2001,51.5
Kenya,KEN,2002,54.28
Kenya,KEN,2003,56.76
Kenya,KEN,2004,58.93
Kenya,KEN,2005,61.06
Kenya,KEN,2006,61.14
Kenya,KEN,2007,60.97
Kenya,KEN,2008,61.11
Kenya,KEN,2009,60.94
Kenya,KEN,2010,60.32
Kenya,KEN,2011,59.74
Kenya,KEN,2012,59.22
Kenya,KEN,2013,58.59
Kenya,KEN,2014,57.94
Kenya,KEN,2015,57.26
Kenya,KEN,2016,56.53
Kenya,KEN,2017,55.86
Kenya,KEN,2018,55.08
Kenya,KEN,2019,54.34
Kuwait,KWT,1991,2.33
Kuwait,KWT,1992,2.27
Kuwait,KWT,1993,2.19
Kuwait,KWT,1994,2.13
Kuwait,KWT,1995,2.07
Kuwait,KWT,1996,2.12
Kuwait,KWT,1997,2.19
Kuwait,KWT,1998,2.27
Kuwait,KWT,1999,2.34
Kuwait,KWT,2000,2.4
Kuwait,KWT,2001,2.47
Kuwait,KWT,2002,2.53
Kuwait,KWT,2003,2.59
Kuwait,KWT,2004,2.64
Kuwait,KWT,2005,2.71
Kuwait,KWT,2006,2.65
Kuwait,KWT,2007,2.59
Kuwait,KWT,2008,2.51
Kuwait,KWT,2009,2.48
Kuwait,KWT,2010,2.42
Kuwait,KWT,2011,2.36
Kuwait,KWT,2012,2.29
Kuwait,KWT,2013,2.22
Kuwait,KWT,2014,2.15
Kuwait,KWT,2015,2.08
Kuwait,KWT,2016,2.01
Kuwait,KWT,2017,1.93
Kuwait,KWT,2018,1.86
Kuwait,KWT,2019,1.78
Kyrgyzstan,KGZ,1991,35.5
Kyrgyzstan,KGZ,1992,38.16
Kyrgyzstan,KGZ,1993,38.98
Kyrgyzstan,KGZ,1994,41.98
Kyrgyzstan,KGZ,1995,47.19
Kyrgyzstan,KGZ,1996,47.15
Kyrgyzstan,KGZ,1997,48.29
Kyrgyzstan,KGZ,1998,49
Kyrgyzstan,KGZ,1999,52.39
Kyrgyzstan,KGZ,2000,53.08
Kyrgyzstan,KGZ,2001,52.92
Kyrgyzstan,KGZ,2002,49.11
Kyrgyzstan,KGZ,2003,43.24
Kyrgyzstan,KGZ,2004,38.91
Kyrgyzstan,KGZ,2005,38.5
Kyrgyzstan,KGZ,2006,36.27
Kyrgyzstan,KGZ,2007,34.49
Kyrgyzstan,KGZ,2008,34.02
Kyrgyzstan,KGZ,2009,33.01
Kyrgyzstan,KGZ,2010,32.24
Kyrgyzstan,KGZ,2011,31.11
Kyrgyzstan,KGZ,2012,30.09
Kyrgyzstan,KGZ,2013,31.67
Kyrgyzstan,KGZ,2014,31.59
Kyrgyzstan,KGZ,2015,29.31
Kyrgyzstan,KGZ,2016,26.79
Kyrgyzstan,KGZ,2017,23.03
Kyrgyzstan,KGZ,2018,20.43
Kyrgyzstan,KGZ,2019,19.32
Laos,LAO,1991,86.82
Laos,LAO,1992,86.65
Laos,LAO,1993,86.34
Laos,LAO,1994,85.96
Laos,LAO,1995,85.41
Laos,LAO,1996,84.67
Laos,LAO,1997,84.1
Laos,LAO,1998,83.28
Laos,LAO,1999,82.62
Laos,LAO,2000,81.87
Laos,LAO,2001,81.05
Laos,LAO,2002,80.3
Laos,LAO,2003,79.37
Laos,LAO,2004,78.3
Laos,LAO,2005,77.21
Laos,LAO,2006,76.48
Laos,LAO,2007,75.06
Laos,LAO,2008,73.79
Laos,LAO,2009,72.66
Laos,LAO,2010,71.46
Laos,LAO,2011,70.31
Laos,LAO,2012,69.04
Laos,LAO,2013,67.77
Laos,LAO,2014,66.7
Laos,LAO,2015,65.58
Laos,LAO,2016,64.71
Laos,LAO,2017,63.58
Laos,LAO,2018,62.37
Laos,LAO,2019,61.44
Late-demographic dividend,,1991,50.60604
Late-demographic dividend,,1992,49.99042
Late-demographic dividend,,1993,48.465424
Late-demographic dividend,,1994,47.16733
Late-demographic dividend,,1995,45.496098
Late-demographic dividend,,1996,44.197746
Late-demographic dividend,,1997,43.62541
Late-demographic dividend,,1998,43.58135
Late-demographic dividend,,1999,43.85087
Late-demographic dividend,,2000,43.687325
Late-demographic dividend,,2001,43.24239
Late-demographic dividend,,2002,42.879154
Late-demographic dividend,,2003,41.985577
Late-demographic dividend,,2004,40.210526
Late-demographic dividend,,2005,38.479454
Late-demographic dividend,,2006,36.67054
Late-demographic dividend,,2007,35.08269
Late-demographic dividend,,2008,34.02303
Late-demographic dividend,,2009,32.871723
Late-demographic dividend,,2010,31.809437
Late-demographic dividend,,2011,30.48922
Late-demographic dividend,,2012,29.562286
Late-demographic dividend,,2013,27.96229
Late-demographic dividend,,2014,26.248102
Late-demographic dividend,,2015,25.434916
Late-demographic dividend,,2016,24.654516
Late-demographic dividend,,2017,23.973906
Late-demographic dividend,,2018,23.239674
Late-demographic dividend,,2019,22.537117
Latin America & Caribbean,,1991,21.110764
Latin America & Caribbean,,1992,21.0522
Latin America & Caribbean,,1993,20.796074
Latin America & Caribbean,,1994,20.58795
Latin America & Caribbean,,1995,20.415625
Latin America & Caribbean,,1996,19.957462
Latin America & Caribbean,,1997,19.544197
Latin America & Caribbean,,1998,19.089071
Latin America & Caribbean,,1999,19.155586
Latin America & Caribbean,,2000,18.875694
Latin America & Caribbean,,2001,18.888527
Latin America & Caribbean,,2002,18.775854
Latin America & Caribbean,,2003,18.53351
Latin America & Caribbean,,2004,18.417917
Latin America & Caribbean,,2005,17.98241
Latin America & Caribbean,,2006,17.233152
Latin America & Caribbean,,2007,16.340143
Latin America & Caribbean,,2008,15.836366
Latin America & Caribbean,,2009,15.743439
Latin America & Caribbean,,2010,15.407606
Latin America & Caribbean,,2011,15.025557
Latin America & Caribbean,,2012,14.72326
Latin America & Caribbean,,2013,14.366129
Latin America & Caribbean,,2014,14.062289
Latin America & Caribbean,,2015,13.848631
Latin America & Caribbean,,2016,13.827349
Latin America & Caribbean,,2017,13.828361
Latin America & Caribbean,,2018,13.76299
Latin America & Caribbean,,2019,13.514646
Latin America & Caribbean (IDA & IBRD),,1991,21.1566
Latin America & Caribbean (IDA & IBRD),,1992,21.085093
Latin America & Caribbean (IDA & IBRD),,1993,20.811403
Latin America & Caribbean (IDA & IBRD),,1994,20.608131
Latin America & Caribbean (IDA & IBRD),,1995,20.444778
Latin America & Caribbean (IDA & IBRD),,1996,19.975092
Latin America & Caribbean (IDA & IBRD),,1997,19.551579
Latin America & Caribbean (IDA & IBRD),,1998,19.062141
Latin America & Caribbean (IDA & IBRD),,1999,19.114485
Latin America & Caribbean (IDA & IBRD),,2000,18.826395
Latin America & Caribbean (IDA & IBRD),,2001,18.862833
Latin America & Caribbean (IDA & IBRD),,2002,18.772224
Latin America & Caribbean (IDA & IBRD),,2003,18.546125
