Entity,Code,Year,Military expenditure (% of GDP),World region according to OWID
Dominican Republic,DOM,1998,0.7800624,North America
Dominican Republic,DOM,1999,0.8162439,North America
Dominican Republic,DOM,2000,1.0300965,North America
Dominican Republic,DOM,2001,1.2134961,North America
Dominican Republic,DOM,2002,1.0589192,North America
Dominican Republic,DOM,2003,0.7641451,North America
Dominican Republic,DOM,2004,0.687618,North America
Dominican Republic,DOM,2005,0.76653636,North America
Dominican Republic,DOM,2006,0.68342334,North America
Dominican Republic,DOM,2007,0.6276191,North America
Dominican Republic,DOM,2008,0.69986165,North America
Dominican Republic,DOM,2009,0.66746116,North America
Dominican Republic,DOM,2010,0.66753167,North America
Dominican Republic,DOM,2011,0.6029281,North America
Dominican Republic,DOM,2012,0.65315145,North America
Dominican Republic,DOM,2013,0.61182475,North America
Dominican Republic,DOM,2014,0.6514378,North America
Dominican Republic,DOM,2015,0.64367497,North America
Dominican Republic,DOM,2016,0.6340305,North America
Dominican Republic,DOM,2017,0.6660635,North America
Dominican Republic,DOM,2018,0.6939911,North America
Dominican Republic,DOM,2019,0.68958306,North America
Dominican Republic,DOM,2020,0.746232,North America
Dominican Republic,DOM,2021,0.6430959,North America
Dominican Republic,DOM,2022,0.67942774,North America
Dominican Republic,DOM,2023,0.78570086,North America
Dominican Republic,DOM,2024,0.8143322,North America
Dominican Republic,DOM,2025,0.80230206,North America
East Timor,TLS,2005,1.7802292,Asia
East Timor,TLS,2006,3.7692814,Asia
East Timor,TLS,2007,4.372697,Asia
East Timor,TLS,2008,3.6470315,Asia
East Timor,TLS,2009,5.0187097,Asia
East Timor,TLS,2010,2.9926288,Asia
East Timor,TLS,2011,1.9694935,Asia
East Timor,TLS,2012,2.8772836,Asia
East Timor,TLS,2013,2.270369,Asia
East Timor,TLS,2014,2.046846,Asia
East Timor,TLS,2015,2.3244655,Asia
East Timor,TLS,2016,1.5985975,Asia
East Timor,TLS,2017,1.6051736,Asia
East Timor,TLS,2018,1.3245502,Asia
East Timor,TLS,2019,1.6920807,Asia
East Timor,TLS,2020,1.7779012,Asia
East Timor,TLS,2021,1.0819862,Asia
East Timor,TLS,2022,1.3808352,Asia
East Timor,TLS,2023,2.6495674,Asia
East Timor,TLS,2024,2.1549876,Asia
East Timor,TLS,2025,2.2548704,Asia
Ecuador,ECU,1953,1.9415919,South America
Ecuador,ECU,1957,2.4112945,South America
Ecuador,ECU,1958,2.2822928,South America
Ecuador,ECU,1959,1.9026753,South America
Ecuador,ECU,1960,2.3762367,South America
Ecuador,ECU,1961,2.046767,South America
Ecuador,ECU,1962,2.0454538,South America
Ecuador,ECU,1963,1.7652122,South America
Ecuador,ECU,1964,1.9099541,South America
Ecuador,ECU,1965,2.0695653,South America
Ecuador,ECU,1966,1.8242216,South America
Ecuador,ECU,1967,1.8044233,South America
Ecuador,ECU,1968,1.9239734,South America
Ecuador,ECU,1969,2.3706162,South America
Ecuador,ECU,1970,1.8336898,South America
Ecuador,ECU,1971,1.8540252,South America
Ecuador,ECU,1972,1.9900233,South America
Ecuador,ECU,1973,1.9765705,South America
Ecuador,ECU,1974,2.01589,South America
Ecuador,ECU,1975,2.366809,South America
Ecuador,ECU,1976,2.2006876,South America
Ecuador,ECU,1977,3.080372,South America
Ecuador,ECU,1978,2.1427264,South America
Ecuador,ECU,1979,1.9874938,South America
Ecuador,ECU,1980,1.7812246,South America
Ecuador,ECU,1981,1.6778404,South America
Ecuador,ECU,1982,1.6540028,South America
Ecuador,ECU,1983,1.5747783,South America
Ecuador,ECU,1984,1.4852324,South America
Ecuador,ECU,1985,1.7797387,South America
Ecuador,ECU,1986,1.8373867,South America
Ecuador,ECU,1987,1.9663161,South America
Ecuador,ECU,1988,1.6161158,South America
Ecuador,ECU,1989,1.4266979,South America
Ecuador,ECU,1990,1.3512222,South America
Ecuador,ECU,1991,1.2714716,South America
Ecuador,ECU,1992,1.2133054,South America
Ecuador,ECU,1993,1.5053436,South America
Ecuador,ECU,1994,1.3156914,South America
Ecuador,ECU,1995,1.9876035,South America
Ecuador,ECU,1996,1.689725,South America
Ecuador,ECU,1997,1.8110666,South America
Ecuador,ECU,1998,2.0189536,South America
Ecuador,ECU,1999,1.5559825,South America
Ecuador,ECU,2000,1.5173395,South America
Ecuador,ECU,2001,1.660393,South America
Ecuador,ECU,2002,1.8666234,South America
Ecuador,ECU,2003,2.3865495,South America
Ecuador,ECU,2004,2.017335,South America
Ecuador,ECU,2005,2.3684888,South America
Ecuador,ECU,2006,2.079195,South America
Ecuador,ECU,2007,2.6279507,South America
Ecuador,ECU,2008,2.6922066,South America
Ecuador,ECU,2009,3.2431993,South America
Ecuador,ECU,2010,3.072574,South America
Ecuador,ECU,2011,3.1064744,South America
Ecuador,ECU,2012,2.9518147,South America
Ecuador,ECU,2013,2.832987,South America
Ecuador,ECU,2014,2.712791,South America
Ecuador,ECU,2015,2.6720726,South America
Ecuador,ECU,2016,2.5731168,South America
Ecuador,ECU,2017,2.3573842,South America
Ecuador,ECU,2018,2.371999,South America
Ecuador,ECU,2019,2.1803818,South America
Ecuador,ECU,2020,2.4579234,South America
Ecuador,ECU,2021,2.247463,South America
Ecuador,ECU,2022,2.2271683,South America
Ecuador,ECU,2023,2.2220929,South America
Ecuador,ECU,2024,2.3117507,South America
Ecuador,ECU,2025,2.0957782,South America
Egypt,EGY,1962,6.675479,Africa
Egypt,EGY,1963,8.664688,Africa
Egypt,EGY,1964,10.32839,Africa
Egypt,EGY,1965,10.1174345,Africa
Egypt,EGY,1966,8.718268,Africa
Egypt,EGY,1967,8.907699,Africa
Egypt,EGY,1968,11.133043,Africa
Egypt,EGY,1969,14.336054,Africa
Egypt,EGY,1970,15.987884,Africa
Egypt,EGY,1971,17.187014,Africa
Egypt,EGY,1972,13.56453,Africa
Egypt,EGY,1973,13.513513,Africa
Egypt,EGY,1974,17.274244,Africa
Egypt,EGY,1975,15.431847,Africa
Egypt,EGY,1976,13.726896,Africa
Egypt,EGY,1977,13.112058,Africa
Egypt,EGY,1978,9.940714,Africa
Egypt,EGY,1979,6.4689374,Africa
Egypt,EGY,1980,6.1603103,Africa
Egypt,EGY,1981,7.41691,Africa
Egypt,EGY,1982,7.188961,Africa
Egypt,EGY,1983,7.9586735,Africa
Egypt,EGY,1984,8.265232,Africa
Egypt,EGY,1985,7.856933,Africa
Egypt,EGY,1986,7.4981303,Africa
Egypt,EGY,1987,6.528743,Africa
Egypt,EGY,1988,5.0608764,Africa
Egypt,EGY,1989,3.968099,Africa
Egypt,EGY,1990,3.4676995,Africa
Egypt,EGY,1991,3.6117446,Africa
Egypt,EGY,1992,3.2155008,Africa
Egypt,EGY,1993,3.097737,Africa
Egypt,EGY,1994,3.1539347,Africa
Egypt,EGY,1995,3.0820363,Africa
Egypt,EGY,1996,2.974812,Africa
Egypt,EGY,1997,2.8414853,Africa
Egypt,EGY,1998,2.6593833,Africa
Egypt,EGY,1999,2.5697675,Africa
Egypt,EGY,2000,2.551265,Africa
Egypt,EGY,2001,2.9855685,Africa
Egypt,EGY,2002,3.2784548,Africa
Egypt,EGY,2003,3.1772852,Africa
Egypt,EGY,2004,2.8775313,Africa
Egypt,EGY,2005,2.7142205,Africa
Egypt,EGY,2006,2.6062186,Africa
Egypt,EGY,2007,2.3796346,Africa
Egypt,EGY,2008,2.1807854,Africa
Egypt,EGY,2009,2.032645,Africa
Egypt,EGY,2010,1.952967,Africa
Egypt,EGY,2011,1.8370256,Africa
Egypt,EGY,2012,1.6481757,Africa
Egypt,EGY,2013,1.6100571,Africa
Egypt,EGY,2014,1.6896949,Africa
Egypt,EGY,2015,1.7231474,Africa
Egypt,EGY,2016,1.6666051,Africa
Egypt,EGY,2017,1.4220316,Africa
Egypt,EGY,2018,1.2499663,Africa
Egypt,EGY,2019,1.1809717,Africa
Egypt,EGY,2020,1.1224755,Africa
Egypt,EGY,2021,1.1220093,Africa
Egypt,EGY,2022,1.014756,Africa
Egypt,EGY,2023,0.80891865,Africa
Egypt,EGY,2024,0.66676915,Africa
Egypt,EGY,2025,0.6055802,Africa
El Salvador,SLV,1965,0.7386839,North America
El Salvador,SLV,1966,0.70907986,North America
El Salvador,SLV,1967,0.694254,North America
El Salvador,SLV,1968,0.65557116,North America
El Salvador,SLV,1969,0.7154615,North America
El Salvador,SLV,1970,0.62983406,North America
El Salvador,SLV,1971,0.71802044,North America
El Salvador,SLV,1972,0.88157284,North America
El Salvador,SLV,1973,0.86497056,North America
El Salvador,SLV,1974,0.8013975,North America
El Salvador,SLV,1975,0.83073795,North America
El Salvador,SLV,1976,0.8818472,North America
El Salvador,SLV,1977,0.97184217,North America
El Salvador,SLV,1978,1.1185261,North America
El Salvador,SLV,1979,1.5776535,North America
El Salvador,SLV,1980,1.7363366,North America
El Salvador,SLV,1981,2.2795465,North America
El Salvador,SLV,1982,2.7763364,North America
El Salvador,SLV,1983,3.55145,North America
El Salvador,SLV,1984,6.443282,North America
El Salvador,SLV,1985,6.589716,North America
El Salvador,SLV,1986,4.3299565,North America
El Salvador,SLV,1987,4.469164,North America
El Salvador,SLV,1988,4.271324,North America
El Salvador,SLV,1989,4.872346,North America
El Salvador,SLV,1990,3.413666,North America
El Salvador,SLV,1991,2.7325776,North America
El Salvador,SLV,1992,2.2535768,North America
El Salvador,SLV,1993,1.6787288,North America
El Salvador,SLV,1994,1.3522211,North America
El Salvador,SLV,1995,1.1750584,North America
El Salvador,SLV,1996,1.0744091,North America
El Salvador,SLV,1997,1.0077661,North America
El Salvador,SLV,1998,0.9229429,North America
El Salvador,SLV,1999,0.9205492,North America
El Salvador,SLV,2000,0.8403311,North America
El Salvador,SLV,2001,1.09067,North America
El Salvador,SLV,2002,1.1302388,North America
El Salvador,SLV,2003,0.8413813,North America
El Salvador,SLV,2004,0.8102144,North America
El Salvador,SLV,2005,0.9042047,North America
El Salvador,SLV,2006,0.8881311,North America
El Salvador,SLV,2007,0.9734448,North America
El Salvador,SLV,2008,0.96181184,North America
El Salvador,SLV,2009,1.0788783,North America
El Salvador,SLV,2010,1.0895537,North America
El Salvador,SLV,2011,1.0880615,North America
El Salvador,SLV,2012,1.0488096,North America
El Salvador,SLV,2013,1.0799892,North America
El Salvador,SLV,2014,1.035255,North America
El Salvador,SLV,2015,1.05682,North America
El Salvador,SLV,2016,1.023503,North America
El Salvador,SLV,2017,1.0444695,North America
El Salvador,SLV,2018,1.1322073,North America
El Salvador,SLV,2019,1.1800096,North America
El Salvador,SLV,2020,1.37995,North America
El Salvador,SLV,2021,1.210537,North America
El Salvador,SLV,2022,1.4386333,North America
El Salvador,SLV,2023,1.3433198,North America
El Salvador,SLV,2024,1.3872485,North America
El Salvador,SLV,2025,1.3392736,North America
Equatorial Guinea,GNQ,1994,1.9864229,Africa
Equatorial Guinea,GNQ,1995,2.0456169,Africa
Equatorial Guinea,GNQ,2007,1.5018258,Africa
Equatorial Guinea,GNQ,2008,1.482309,Africa
Equatorial Guinea,GNQ,2009,2.4749296,Africa
Equatorial Guinea,GNQ,2014,0.766178,Africa
Equatorial Guinea,GNQ,2015,1.041432,Africa
Equatorial Guinea,GNQ,2016,1.2394898,Africa
Equatorial Guinea,GNQ,2017,1.1289371,Africa
Equatorial Guinea,GNQ,2018,1.142083,Africa
Equatorial Guinea,GNQ,2019,1.3080529,Africa
Equatorial Guinea,GNQ,2020,1.64083,Africa
Equatorial Guinea,GNQ,2021,1.3331257,Africa
Equatorial Guinea,GNQ,2022,1.1453302,Africa
Equatorial Guinea,GNQ,2023,1.3146231,Africa
Equatorial Guinea,GNQ,2024,0.89720136,Africa
Equatorial Guinea,GNQ,2025,0.8976365,Africa
Eritrea,ERI,1993,21.329113,Africa
Eritrea,ERI,1994,12.715941,Africa
Eritrea,ERI,1995,19.539112,Africa
Eritrea,ERI,1996,20.34482,Africa
Eritrea,ERI,1997,11.860415,Africa
Eritrea,ERI,1998,32.497066,Africa
Eritrea,ERI,1999,34.37777,Africa
Eritrea,ERI,2000,32.65567,Africa
Eritrea,ERI,2001,22.136791,Africa
Eritrea,ERI,2002,20.671879,Africa
Eritrea,ERI,2003,20.865746,Africa
Estonia,EST,1993,0.76175195,Europe
Estonia,EST,1994,1.0416303,Europe
Estonia,EST,1995,0.930586,Europe
Estonia,EST,1996,0.86631143,Europe
Estonia,EST,1997,1.0288645,Europe
Estonia,EST,1998,1.0567734,Europe
Estonia,EST,1999,1.2804029,Europe
Estonia,EST,2000,1.3761322,Europe
Estonia,EST,2001,1.500977,Europe
Estonia,EST,2002,1.6562605,Europe
Estonia,EST,2003,1.7355092,Europe
Estonia,EST,2004,1.6871823,Europe
Estonia,EST,2005,1.4497719,Europe
Estonia,EST,2006,1.3873338,Europe
Estonia,EST,2007,1.6572366,Europe
Estonia,EST,2008,1.7671063,Europe
Estonia,EST,2009,1.7989725,Europe
Estonia,EST,2010,1.7003491,Europe
Estonia,EST,2011,1.672455,Europe
Estonia,EST,2012,1.879849,Europe
Estonia,EST,2013,1.883816,Europe
Estonia,EST,2014,1.8953547,Europe
Estonia,EST,2015,1.9894451,Europe
Estonia,EST,2016,2.0280356,Europe
Estonia,EST,2017,1.9698868,Europe
Estonia,EST,2018,1.9706132,Europe
Estonia,EST,2019,1.9984503,Europe
Estonia,EST,2020,2.2613642,Europe
Estonia,EST,2021,2.0125067,Europe
Estonia,EST,2022,2.143196,Europe
Estonia,EST,2023,2.9827852,Europe
Estonia,EST,2024,3.3025708,Europe
Estonia,EST,2025,3.3744178,Europe
Eswatini,SWZ,1977,1.7823193,Africa
Eswatini,SWZ,1978,2.4330962,Africa
Eswatini,SWZ,1979,2.458417,Africa
Eswatini,SWZ,1980,2.423539,Africa
Eswatini,SWZ,1981,2.166101,Africa
Eswatini,SWZ,1982,2.1995609,Africa
Eswatini,SWZ,1983,2.255866,Africa
Eswatini,SWZ,1984,2.0308018,Africa
Eswatini,SWZ,1985,1.8411216,Africa
Eswatini,SWZ,1986,1.6345123,Africa
Eswatini,SWZ,1987,1.4292921,Africa
Eswatini,SWZ,1988,1.2600902,Africa
Eswatini,SWZ,1989,1.2528723,Africa
Eswatini,SWZ,1990,1.2759746,Africa
Eswatini,SWZ,1991,1.3845166,Africa
Eswatini,SWZ,1992,1.6327115,Africa
Eswatini,SWZ,1993,1.7480469,Africa
Eswatini,SWZ,1994,1.8180897,Africa
Eswatini,SWZ,1995,1.6933392,Africa
Eswatini,SWZ,1996,1.6525778,Africa
Eswatini,SWZ,1997,1.4948392,Africa
Eswatini,SWZ,1998,1.647209,Africa
Eswatini,SWZ,1999,1.6845058,Africa
Eswatini,SWZ,2000,1.4602321,Africa
Eswatini,SWZ,2001,1.2557484,Africa
Eswatini,SWZ,2002,1.3935549,Africa
Eswatini,SWZ,2003,1.4773979,Africa
Eswatini,SWZ,2004,1.5795201,Africa
Eswatini,SWZ,2005,2.0332239,Africa
Eswatini,SWZ,2006,1.6728934,Africa
Eswatini,SWZ,2007,1.6444117,Africa
Eswatini,SWZ,2008,1.9988203,Africa
Eswatini,SWZ,2009,2.091122,Africa
Eswatini,SWZ,2010,2.3667703,Africa
Eswatini,SWZ,2011,2.218672,Africa
Eswatini,SWZ,2012,1.9145569,Africa
Eswatini,SWZ,2013,1.9518914,Africa
Eswatini,SWZ,2014,1.8228693,Africa
Eswatini,SWZ,2015,1.7496023,Africa
Eswatini,SWZ,2016,2.0738256,Africa
Eswatini,SWZ,2017,1.9244549,Africa
Eswatini,SWZ,2018,2.096044,Africa
Eswatini,SWZ,2019,1.8904773,Africa
Eswatini,SWZ,2020,1.8550547,Africa
Eswatini,SWZ,2021,1.6785045,Africa
Eswatini,SWZ,2022,1.6549954,Africa
Eswatini,SWZ,2023,1.6572511,Africa
Eswatini,SWZ,2024,1.5439111,Africa
Eswatini,SWZ,2025,1.6021842,Africa
Ethiopia,ETH,1961,1.8558776,Africa
Ethiopia,ETH,1962,1.9321904,Africa
Ethiopia,ETH,1963,2.428367,Africa
Ethiopia,ETH,1964,2.9215844,Africa
Ethiopia,ETH,1965,3.2299352,Africa
Ethiopia,ETH,1966,3.1071992,Africa
Ethiopia,ETH,1967,2.4862251,Africa
Ethiopia,ETH,1968,2.1956165,Africa
Ethiopia,ETH,1969,2.0206645,Africa
Ethiopia,ETH,1970,1.8831098,Africa
Ethiopia,ETH,1971,1.9060714,Africa
Ethiopia,ETH,1972,1.9364102,Africa
Ethiopia,ETH,1973,1.9255542,Africa
Ethiopia,ETH,1974,2.7945824,Africa
Ethiopia,ETH,1975,4.492062,Africa
Ethiopia,ETH,1976,4.1317225,Africa
Ethiopia,ETH,1977,3.967781,Africa
Ethiopia,ETH,1978,4.8109026,Africa
Ethiopia,ETH,1979,6.886588,Africa
Ethiopia,ETH,1980,8.708582,Africa
Ethiopia,ETH,1981,7.536958,Africa
Ethiopia,ETH,1982,7.539018,Africa
Ethiopia,ETH,1983,7.179618,Africa
Ethiopia,ETH,1984,7.9691486,Africa
Ethiopia,ETH,1985,6.823904,Africa
Ethiopia,ETH,1986,6.6972375,Africa
Ethiopia,ETH,1987,6.8556733,Africa
Ethiopia,ETH,1988,8.501436,Africa
Ethiopia,ETH,1989,10.2766485,Africa
Ethiopia,ETH,1990,9.65797,Africa
Ethiopia,ETH,1991,5.7051315,Africa
Ethiopia,ETH,1992,3.4417086,Africa
Ethiopia,ETH,1993,3.0716884,Africa
Ethiopia,ETH,1994,2.8684387,Africa
Ethiopia,ETH,1995,2.225616,Africa
Ethiopia,ETH,1996,2.1171386,Africa
Ethiopia,ETH,1997,3.3431776,Africa
Ethiopia,ETH,1998,7.276936,Africa
Ethiopia,ETH,1999,9.506943,Africa
Ethiopia,ETH,2000,7.690239,Africa
Ethiopia,ETH,2001,4.3926573,Africa
Ethiopia,ETH,2002,3.7567344,Africa
Ethiopia,ETH,2003,3.2962878,Africa
Ethiopia,ETH,2004,3.130536,Africa
Ethiopia,ETH,2005,2.8122182,Africa
Ethiopia,ETH,2006,2.3071494,Africa
Ethiopia,ETH,2007,1.9100779,Africa
Ethiopia,ETH,2008,1.5254072,Africa
Ethiopia,ETH,2009,1.2046015,Africa
Ethiopia,ETH,2010,1.1077849,Africa
Ethiopia,ETH,2011,1.0580901,Africa
Ethiopia,ETH,2012,0.86976653,Africa
Ethiopia,ETH,2013,0.8068209,Africa
Ethiopia,ETH,2014,0.73004156,Africa
Ethiopia,ETH,2015,0.6741348,Africa
Ethiopia,ETH,2016,0.683631,Africa
Ethiopia,ETH,2017,0.67531073,Africa
Ethiopia,ETH,2018,0.6321017,Africa
Ethiopia,ETH,2019,0.5574651,Africa
Ethiopia,ETH,2020,0.46670166,Africa
Ethiopia,ETH,2021,0.44344375,Africa
Ethiopia,ETH,2022,0.86080676,Africa
Ethiopia,ETH,2023,0.7681453,Africa
Ethiopia,ETH,2024,0.49229652,Africa
Ethiopia,ETH,2025,0.4937392,Africa
Fiji,FJI,1970,0.18769552,Oceania
Fiji,FJI,1971,0.21708354,Oceania
Fiji,FJI,1972,0.24885146,Oceania
Fiji,FJI,1973,0.21874076,Oceania
Fiji,FJI,1974,0.24222222,Oceania
Fiji,FJI,1975,0.30049786,Oceania
Fiji,FJI,1976,0.39615077,Oceania
Fiji,FJI,1977,0.50757575,Oceania
Fiji,FJI,1978,0.873095,Oceania
Fiji,FJI,1979,0.93885696,Oceania
Fiji,FJI,1980,0.8620514,Oceania
Fiji,FJI,1981,0.91942054,Oceania
Fiji,FJI,1982,1.1549678,Oceania
Fiji,FJI,1983,1.2414209,Oceania
Fiji,FJI,1984,1.222608,Oceania
Fiji,FJI,1985,1.133158,Oceania
Fiji,FJI,1986,1.0439618,Oceania
Fiji,FJI,1987,1.9695275,Oceania
Fiji,FJI,1988,2.052015,Oceania
Fiji,FJI,1989,2.2701066,Oceania
Fiji,FJI,1990,2.1087554,Oceania
Fiji,FJI,1991,2.1667883,Oceania
Fiji,FJI,1992,1.840414,Oceania
Fiji,FJI,1993,1.8085593,Oceania
Fiji,FJI,1994,1.7026372,Oceania
Fiji,FJI,1995,1.6257875,Oceania
Fiji,FJI,1996,1.4242464,Oceania
Fiji,FJI,1997,1.3649596,Oceania
Fiji,FJI,1998,1.2591888,Oceania
Fiji,FJI,1999,1.1318064,Oceania
Fiji,FJI,2000,1.7562435,Oceania
Fiji,FJI,2001,1.8245836,Oceania
Fiji,FJI,2002,1.5485668,Oceania
Fiji,FJI,2003,1.4865009,Oceania
Fiji,FJI,2004,1.5838759,Oceania
Fiji,FJI,2005,1.3235946,Oceania
Fiji,FJI,2006,1.608599,Oceania
Fiji,FJI,2007,2.2371,Oceania
Fiji,FJI,2008,1.5209528,Oceania
Fiji,FJI,2009,1.7865791,Oceania
Fiji,FJI,2010,1.6051289,Oceania
Fiji,FJI,2011,1.6104039,Oceania
Fiji,FJI,2012,1.4909617,Oceania
Fiji,FJI,2013,1.3867774,Oceania
Fiji,FJI,2014,1.5397731,Oceania
Fiji,FJI,2015,0.9101473,Oceania
Fiji,FJI,2016,1.1037929,Oceania
Fiji,FJI,2017,1.4048381,Oceania
Fiji,FJI,2018,1.4558831,Oceania
Fiji,FJI,2019,1.4451275,Oceania
Fiji,FJI,2020,1.6053045,Oceania
Fiji,FJI,2021,1.5959429,Oceania
Fiji,FJI,2022,1.3609077,Oceania
Fiji,FJI,2023,1.3423448,Oceania
Fiji,FJI,2024,1.3059838,Oceania
Fiji,FJI,2025,1.3300335,Oceania
Finland,FIN,1958,1.7079655,Europe
Finland,FIN,1959,1.8749287,Europe
Finland,FIN,1960,1.7690411,Europe
Finland,FIN,1961,1.8361814,Europe
Finland,FIN,1962,2.5131783,Europe
Finland,FIN,1963,1.9271419,Europe
Finland,FIN,1964,1.859273,Europe
Finland,FIN,1965,1.7973404,Europe
Finland,FIN,1966,1.7139513,Europe
Finland,FIN,1967,1.6155211,Europe
Finland,FIN,1968,1.7550744,Europe
Finland,FIN,1969,1.4374777,Europe
Finland,FIN,1970,1.375854,Europe
Finland,FIN,1971,1.4490469,Europe
Finland,FIN,1972,1.5308455,Europe
Finland,FIN,1973,1.4537021,Europe
Finland,FIN,1974,1.2701787,Europe
Finland,FIN,1975,1.5081599,Europe
Finland,FIN,1976,1.3401246,Europe
Finland,FIN,1977,1.405352,Europe
Finland,FIN,1978,1.4294441,Europe
Finland,FIN,1979,1.4790094,Europe
Finland,FIN,1980,1.6709355,Europe
Finland,FIN,1981,1.5455867,Europe
Finland,FIN,1982,1.6437501,Europe
Finland,FIN,1983,1.8232638,Europe
Finland,FIN,1984,1.6040418,Europe
Finland,FIN,1985,1.676579,Europe
Finland,FIN,1986,1.72391,Europe
Finland,FIN,1987,1.645533,Europe
Finland,FIN,1988,1.6076912,Europe
Finland,FIN,1989,1.5343144,Europe
Finland,FIN,1990,1.5633514,Europe
Finland,FIN,1991,1.7812309,Europe
Finland,FIN,1992,1.9071311,Europe
Finland,FIN,1993,1.8680115,Europe
Finland,FIN,1994,1.7556036,Europe
Finland,FIN,1995,1.4225415,Europe
Finland,FIN,1996,1.5304723,Europe
Finland,FIN,1997,1.535155,Europe
Finland,FIN,1998,1.4631755,Europe
Finland,FIN,1999,1.2231038,Europe
Finland,FIN,2000,1.24001,Europe
Finland,FIN,2001,1.1431199,Europe
Finland,FIN,2002,1.1534626,Europe
Finland,FIN,2003,1.4454745,Europe
Finland,FIN,2004,1.4677186,Europe
Finland,FIN,2005,1.4647045,Europe
Finland,FIN,2006,1.4427023,Europe
Finland,FIN,2007,1.2876099,Europe
Finland,FIN,2008,1.3910253,Europe
Finland,FIN,2009,1.5608454,Europe
Finland,FIN,2010,1.4917265,Europe
Finland,FIN,2011,1.4919937,Europe
Finland,FIN,2012,1.5316052,Europe
Finland,FIN,2013,1.5400718,Europe
Finland,FIN,2014,1.4592795,Europe
Finland,FIN,2015,1.4581906,Europe
Finland,FIN,2016,1.4315052,Europe
Finland,FIN,2017,1.3608893,Europe
Finland,FIN,2018,1.3716823,Europe
Finland,FIN,2019,1.3613229,Europe
Finland,FIN,2020,1.4357811,Europe
Finland,FIN,2021,1.3024392,Europe
Finland,FIN,2022,1.5896068,Europe
Finland,FIN,2023,2.0089457,Europe
Finland,FIN,2024,2.1771064,Europe
Finland,FIN,2025,2.5711703,Europe
France,FRA,1950,4.654181,Europe
France,FRA,1951,5.9868627,Europe
France,FRA,1952,7.22792,Europe
France,FRA,1953,7.571529,Europe
France,FRA,1954,6.1207857,Europe
France,FRA,1955,5.384835,Europe
France,FRA,1956,6.4603934,Europe
France,FRA,1957,6.1605964,Europe
France,FRA,1958,5.6875296,Europe
France,FRA,1959,5.635247,Europe
France,FRA,1960,5.428486,Europe
France,FRA,1961,5.2956076,Europe
France,FRA,1962,5.1588717,Europe
France,FRA,1963,4.7400856,Europe
France,FRA,1964,4.5402503,Europe
France,FRA,1965,4.3953195,Europe
