Entity,Code,Year,Population density
Canada,CAN,1829,0.12851742
Canada,CAN,1830,0.13329582
Canada,CAN,1831,0.1382886
Canada,CAN,1832,0.14350484
Canada,CAN,1833,0.14895433
Canada,CAN,1834,0.1546108
Canada,CAN,1835,0.1604821
Canada,CAN,1836,0.1665764
Canada,CAN,1837,0.17290202
Canada,CAN,1838,0.17946795
Canada,CAN,1839,0.186318
Canada,CAN,1840,0.19346444
Canada,CAN,1841,0.20092005
Canada,CAN,1842,0.20869775
Canada,CAN,1843,0.21681146
Canada,CAN,1844,0.22524059
Canada,CAN,1845,0.2339974
Canada,CAN,1846,0.24309477
Canada,CAN,1847,0.25254565
Canada,CAN,1848,0.26236406
Canada,CAN,1849,0.27211326
Canada,CAN,1850,0.28177637
Canada,CAN,1851,0.29122907
Canada,CAN,1852,0.3005524
Canada,CAN,1853,0.30972645
Canada,CAN,1854,0.31918043
Canada,CAN,1855,0.32892293
Canada,CAN,1856,0.33896285
Canada,CAN,1857,0.34930912
Canada,CAN,1858,0.3599711
Canada,CAN,1859,0.3694839
Canada,CAN,1860,0.37779626
Canada,CAN,1861,0.38485554
Canada,CAN,1862,0.3906069
Canada,CAN,1863,0.39499402
Canada,CAN,1864,0.39943027
Canada,CAN,1865,0.4039164
Canada,CAN,1866,0.40845278
Canada,CAN,1867,0.41304016
Canada,CAN,1868,0.41767883
Canada,CAN,1869,0.42265192
Canada,CAN,1870,0.42796692
Canada,CAN,1871,0.43363193
Canada,CAN,1872,0.4396549
Canada,CAN,1873,0.446044
Canada,CAN,1874,0.45252597
Canada,CAN,1875,0.45910192
Canada,CAN,1876,0.46577355
Canada,CAN,1877,0.4725419
Canada,CAN,1878,0.47940865
Canada,CAN,1879,0.48604468
Canada,CAN,1880,0.4924431
Canada,CAN,1881,0.49859706
Canada,CAN,1882,0.5044991
Canada,CAN,1883,0.51014185
Canada,CAN,1884,0.51584774
Canada,CAN,1885,0.5216173
Canada,CAN,1886,0.5274514
Canada,CAN,1887,0.53335065
Canada,CAN,1888,0.5393158
Canada,CAN,1889,0.54522556
Canada,CAN,1890,0.5510781
Canada,CAN,1891,0.55687153
Canada,CAN,1892,0.5626041
Canada,CAN,1893,0.5682738
Canada,CAN,1894,0.5740006
Canada,CAN,1895,0.57978505
Canada,CAN,1896,0.5856277
Canada,CAN,1897,0.591529
Canada,CAN,1898,0.59748983
Canada,CAN,1899,0.6056423
Canada,CAN,1900,0.61606663
Canada,CAN,1901,0.6288452
Canada,CAN,1902,0.6440627
Canada,CAN,1903,0.66180676
Canada,CAN,1904,0.68003947
Canada,CAN,1905,0.69877446
Canada,CAN,1906,0.7180255
Canada,CAN,1907,0.73780686
Canada,CAN,1908,0.75813293
Canada,CAN,1909,0.7778158
Canada,CAN,1910,0.7968142
Canada,CAN,1911,0.81508493
Canada,CAN,1912,0.8325834
Canada,CAN,1913,0.84926337
Canada,CAN,1914,0.8662773
Canada,CAN,1915,0.8836318
Canada,CAN,1916,0.901334
Canada,CAN,1917,0.9193907
Canada,CAN,1918,0.93816173
Canada,CAN,1919,0.9567904
Canada,CAN,1920,0.97526467
Canada,CAN,1921,0.99357194
Canada,CAN,1922,1.011699
Canada,CAN,1923,1.0296323
Canada,CAN,1924,1.0478836
Canada,CAN,1925,1.0664583
Canada,CAN,1926,1.0853624
Canada,CAN,1927,1.1046016
Canada,CAN,1928,1.1241817
Canada,CAN,1929,1.142518
Canada,CAN,1930,1.159571
Canada,CAN,1931,1.1753004
Canada,CAN,1932,1.189665
Canada,CAN,1933,1.2026228
Canada,CAN,1934,1.2157217
Canada,CAN,1935,1.2289634
Canada,CAN,1936,1.2423493
Canada,CAN,1937,1.2558808
Canada,CAN,1938,1.2695599
Canada,CAN,1939,1.285309
Canada,CAN,1940,1.3031857
Canada,CAN,1941,1.323249
Canada,CAN,1942,1.3455594
Canada,CAN,1943,1.3701782
Canada,CAN,1944,1.3952475
Canada,CAN,1945,1.4207755
Canada,CAN,1946,1.4467705
Canada,CAN,1947,1.4732412
Canada,CAN,1948,1.5001961
Canada,CAN,1949,1.5303127
Canada,CAN,1950,1.5635691
Canada,CAN,1951,1.6024324
Canada,CAN,1952,1.6478887
Canada,CAN,1953,1.6951172
Canada,CAN,1954,1.7430321
Canada,CAN,1955,1.7896026
Canada,CAN,1956,1.8386816
Canada,CAN,1957,1.8934915
Canada,CAN,1958,1.9461457
Canada,CAN,1959,1.9929594
Canada,CAN,1960,2.0365689
Canada,CAN,1961,2.0780182
Canada,CAN,1962,2.117901
Canada,CAN,1963,2.1578002
Canada,CAN,1964,2.1984673
Canada,CAN,1965,2.2398667
Canada,CAN,1966,2.2817557
Canada,CAN,1967,2.322161
Canada,CAN,1968,2.3591855
Canada,CAN,1969,2.3937123
Canada,CAN,1970,2.4394987
Canada,CAN,1971,2.4913461
Canada,CAN,1972,2.529484
Canada,CAN,1973,2.561497
Canada,CAN,1974,2.5969808
Canada,CAN,1975,2.633948
Canada,CAN,1976,2.6688569
Canada,CAN,1977,2.7000968
Canada,CAN,1978,2.7283604
Canada,CAN,1979,2.7577653
Canada,CAN,1980,2.791514
Canada,CAN,1981,2.826923
Canada,CAN,1982,2.8605099
Canada,CAN,1983,2.8915088
Canada,CAN,1984,2.9208388
Canada,CAN,1985,2.9500906
Canada,CAN,1986,2.9823563
Canada,CAN,1987,3.0198905
Canada,CAN,1988,3.0639272
Canada,CAN,1989,3.1137762
Canada,CAN,1990,3.1619508
Canada,CAN,1991,3.2037904
Canada,CAN,1992,3.2428079
Canada,CAN,1993,3.2804208
Canada,CAN,1994,3.316461
Canada,CAN,1995,3.3519335
Canada,CAN,1996,3.3869867
Canada,CAN,1997,3.4201972
Canada,CAN,1998,3.451019
Canada,CAN,1999,3.4816818
Canada,CAN,2000,3.5149453
Canada,CAN,2001,3.551558
Canada,CAN,2002,3.588196
Canada,CAN,2003,3.6224337
Canada,CAN,2004,3.6561356
Canada,CAN,2005,3.6911228
Canada,CAN,2006,3.7274196
Canada,CAN,2007,3.7653089
Canada,CAN,2008,3.80592
Canada,CAN,2009,3.8488479
Canada,CAN,2010,3.8910077
Canada,CAN,2011,3.9318042
Canada,CAN,2012,3.9735696
Canada,CAN,2013,4.0157723
Canada,CAN,2014,4.0545545
Canada,CAN,2015,4.091872
Canada,CAN,2016,4.1363735
Canada,CAN,2017,4.188162
Canada,CAN,2018,4.243517
Canada,CAN,2019,4.2990355
Canada,CAN,2020,4.343293
Canada,CAN,2021,4.3753977
Canada,CAN,2022,4.4171786
Canada,CAN,2023,4.4715486
Canada,CAN,2024,4.5219917
Canada,CAN,2025,4.565718
Canada,CAN,2026,4.6045175
Canada,CAN,2027,4.640303
Canada,CAN,2028,4.67481
Canada,CAN,2029,4.7078967
Canada,CAN,2030,4.7396755
Canada,CAN,2031,4.7707415
Canada,CAN,2032,4.8006835
Canada,CAN,2033,4.8287034
Canada,CAN,2034,4.8558345
Canada,CAN,2035,4.8818665
Canada,CAN,2036,4.9068065
Canada,CAN,2037,4.9316735
Canada,CAN,2038,4.955903
Canada,CAN,2039,4.9790483
Canada,CAN,2040,5.000901
Canada,CAN,2041,5.02212
Canada,CAN,2042,5.043061
Canada,CAN,2043,5.06345
Canada,CAN,2044,5.0833235
Canada,CAN,2045,5.103154
Canada,CAN,2046,5.1221175
Canada,CAN,2047,5.1399503
Canada,CAN,2048,5.157671
Canada,CAN,2049,5.174479
Canada,CAN,2050,5.19097
Canada,CAN,2051,5.2079897
Canada,CAN,2052,5.2252274
Canada,CAN,2053,5.2420735
Canada,CAN,2054,5.258254
Canada,CAN,2055,5.274622
Canada,CAN,2056,5.291356
Canada,CAN,2057,5.3086104
Canada,CAN,2058,5.326862
Canada,CAN,2059,5.3457437
Canada,CAN,2060,5.364308
Canada,CAN,2061,5.383039
Canada,CAN,2062,5.402611
Canada,CAN,2063,5.4225116
Canada,CAN,2064,5.4422126
Canada,CAN,2065,5.4617896
Canada,CAN,2066,5.4813747
Canada,CAN,2067,5.5014896
Canada,CAN,2068,5.5213213
Canada,CAN,2069,5.540331
Canada,CAN,2070,5.5591617
Canada,CAN,2071,5.5779505
Canada,CAN,2072,5.5966516
Canada,CAN,2073,5.6147313
Canada,CAN,2074,5.632437
Canada,CAN,2075,5.650611
Canada,CAN,2076,5.6693377
Canada,CAN,2077,5.6873317
Canada,CAN,2078,5.7050786
Canada,CAN,2079,5.722936
Canada,CAN,2080,5.7402406
Canada,CAN,2081,5.758112
Canada,CAN,2082,5.7755537
Canada,CAN,2083,5.7927513
Canada,CAN,2084,5.8102665
Canada,CAN,2085,5.8269978
Canada,CAN,2086,5.843597
Canada,CAN,2087,5.8600497
Canada,CAN,2088,5.877837
Canada,CAN,2089,5.895719
Canada,CAN,2090,5.911766
Canada,CAN,2091,5.928664
Canada,CAN,2092,5.9462366
Canada,CAN,2093,5.9638867
Canada,CAN,2094,5.9819655
Canada,CAN,2095,6.0002165
Canada,CAN,2096,6.0188956
Canada,CAN,2097,6.038931
Canada,CAN,2098,6.0598664
Canada,CAN,2099,6.0801835
Canada,CAN,2100,6.100132
Cape Verde,CPV,1600,2.4813895
Cape Verde,CPV,1700,4.962779
Cape Verde,CPV,1710,6.470968
Cape Verde,CPV,1720,7.0104218
Cape Verde,CPV,1730,7.594541
Cape Verde,CPV,1740,8.227544
Cape Verde,CPV,1750,8.913152
Cape Verde,CPV,1760,9.655831
Cape Verde,CPV,1770,10.460546
Cape Verde,CPV,1780,11.332258
Cape Verde,CPV,1790,12.276675
Cape Verde,CPV,1800,13.82531
Cape Verde,CPV,1801,13.82531
Cape Verde,CPV,1802,13.82531
Cape Verde,CPV,1803,13.82531
Cape Verde,CPV,1804,13.82531
Cape Verde,CPV,1805,13.82531
Cape Verde,CPV,1806,13.82531
Cape Verde,CPV,1807,13.82531
Cape Verde,CPV,1808,13.82531
Cape Verde,CPV,1809,13.82531
Cape Verde,CPV,1810,13.82531
Cape Verde,CPV,1811,13.82531
Cape Verde,CPV,1812,13.82531
Cape Verde,CPV,1813,13.82531
Cape Verde,CPV,1814,13.82531
Cape Verde,CPV,1815,13.82531
Cape Verde,CPV,1816,13.82531
Cape Verde,CPV,1817,13.82531
Cape Verde,CPV,1818,13.82531
Cape Verde,CPV,1819,13.85459
Cape Verde,CPV,1820,13.913648
Cape Verde,CPV,1821,14.002481
Cape Verde,CPV,1822,14.121588
Cape Verde,CPV,1823,14.271464
Cape Verde,CPV,1824,14.422829
Cape Verde,CPV,1825,14.575931
Cape Verde,CPV,1826,14.730521
Cape Verde,CPV,1827,14.8866005
Cape Verde,CPV,1828,15.044665
Cape Verde,CPV,1829,15.204218
Cape Verde,CPV,1830,15.365509
Cape Verde,CPV,1831,15.528288
Cape Verde,CPV,1832,15.693052
Cape Verde,CPV,1833,15.859553
Cape Verde,CPV,1834,16.027792
Cape Verde,CPV,1835,16.197767
Cape Verde,CPV,1836,16.369478
Cape Verde,CPV,1837,16.543177
Cape Verde,CPV,1838,16.71861
Cape Verde,CPV,1839,16.89603
Cape Verde,CPV,1840,17.075186
Cape Verde,CPV,1841,17.256327
Cape Verde,CPV,1842,17.439205
Cape Verde,CPV,1843,17.624317
Cape Verde,CPV,1844,17.811167
Cape Verde,CPV,1845,18
Cape Verde,CPV,1846,18.191067
Cape Verde,CPV,1847,18.383871
Cape Verde,CPV,1848,18.578909
Cape Verde,CPV,1849,18.77593
Cape Verde,CPV,1850,18.975185
Cape Verde,CPV,1851,19.240694
Cape Verde,CPV,1852,19.509926
Cape Verde,CPV,1853,19.78263
Cape Verde,CPV,1854,20.059057
Cape Verde,CPV,1855,20.338959
Cape Verde,CPV,1856,20.622581
Cape Verde,CPV,1857,20.909925
Cape Verde,CPV,1858,21.200993
Cape Verde,CPV,1859,21.496029
Cape Verde,CPV,1860,21.794788
Cape Verde,CPV,1861,22.097519
Cape Verde,CPV,1862,22.404219
Cape Verde,CPV,1863,22.714888
Cape Verde,CPV,1864,23.029778
Cape Verde,CPV,1865,23.348635
Cape Verde,CPV,1866,23.67196
Cape Verde,CPV,1867,23.999256
Cape Verde,CPV,1868,24.330769
Cape Verde,CPV,1869,24.66675
Cape Verde,CPV,1870,25.007196
Cape Verde,CPV,1871,25.351862
Cape Verde,CPV,1872,25.70124
Cape Verde,CPV,1873,26.055086
Cape Verde,CPV,1874,26.413399
Cape Verde,CPV,1875,26.776674
Cape Verde,CPV,1876,27.144417
Cape Verde,CPV,1877,27.517122
Cape Verde,CPV,1878,27.89454
Cape Verde,CPV,1879,28.276922
Cape Verde,CPV,1880,28.664268
Cape Verde,CPV,1881,29.056824
Cape Verde,CPV,1882,29.454342
Cape Verde,CPV,1883,29.857073
Cape Verde,CPV,1884,30.265013
Cape Verde,CPV,1885,30.678164
Cape Verde,CPV,1886,31.096775
Cape Verde,CPV,1887,31.520844
Cape Verde,CPV,1888,31.950125
Cape Verde,CPV,1889,32.38536
Cape Verde,CPV,1890,32.826054
Cape Verde,CPV,1891,33.272457
Cape Verde,CPV,1892,33.724567
Cape Verde,CPV,1893,34.18263
Cape Verde,CPV,1894,34.6464
Cape Verde,CPV,1895,35.11638
Cape Verde,CPV,1896,35.592556
Cape Verde,CPV,1897,36.074688
Cape Verde,CPV,1898,36.563026
Cape Verde,CPV,1899,37.057816
Cape Verde,CPV,1900,37.558807
Cape Verde,CPV,1901,38.066254
Cape Verde,CPV,1902,38.5804
Cape Verde,CPV,1903,39.100994
Cape Verde,CPV,1904,39.628536
Cape Verde,CPV,1905,40.16278
Cape Verde,CPV,1906,40.703724
Cape Verde,CPV,1907,41.25186
Cape Verde,CPV,1908,41.806698
Cape Verde,CPV,1909,42.171215
Cape Verde,CPV,1910,42.34392
Cape Verde,CPV,1911,42.323574
Cape Verde,CPV,1912,42.10918
Cape Verde,CPV,1913,41.69901
Cape Verde,CPV,1914,41.292557
Cape Verde,CPV,1915,40.889828
Cape Verde,CPV,1916,40.490818
Cape Verde,CPV,1917,40.095284
Cape Verde,CPV,1918,39.59454
Cape Verde,CPV,1919,39.30521
Cape Verde,CPV,1920,39.2268
Cape Verde,CPV,1921,39.3603
Cape Verde,CPV,1922,39.70546
Cape Verde,CPV,1923,40.26278
Cape Verde,CPV,1924,40.82829
Cape Verde,CPV,1925,41.40149
Cape Verde,CPV,1926,41.98263
Cape Verde,CPV,1927,42.57196
Cape Verde,CPV,1928,43.169727
Cape Verde,CPV,1929,43.849133
Cape Verde,CPV,1930,44.612656
Cape Verde,CPV,1931,45.463524
Cape Verde,CPV,1932,46.404465
Cape Verde,CPV,1933,47.43846
Cape Verde,CPV,1934,48.49578
Cape Verde,CPV,1935,49.576427
Cape Verde,CPV,1936,50.68114
Cape Verde,CPV,1937,51.81067
Cape Verde,CPV,1938,52.96526
Cape Verde,CPV,1939,53.660793
Cape Verde,CPV,1940,53.89727
Cape Verde,CPV,1941,53.675186
Cape Verde,CPV,1942,52.993797
Cape Verde,CPV,1943,51.85285
Cape Verde,CPV,1944,50.736477
Cape Verde,CPV,1945,49.64417
Cape Verde,CPV,1946,48.575436
Cape Verde,CPV,1947,47.52953
Cape Verde,CPV,1948,46.50645
Cape Verde,CPV,1949,45.96377
Cape Verde,CPV,1950,45.902233
Cape Verde,CPV,1951,46.453598
Cape Verde,CPV,1952,47.008686
Cape Verde,CPV,1953,47.533497
Cape Verde,CPV,1954,48.029034
Cape Verde,CPV,1955,48.54144
Cape Verde,CPV,1956,49.095783
Cape Verde,CPV,1957,49.702232
Cape Verde,CPV,1958,50.397022
Cape Verde,CPV,1959,51.20769
Cape Verde,CPV,1960,52.11762
Cape Verde,CPV,1961,53.373447
Cape Verde,CPV,1962,55.069477
Cape Verde,CPV,1963,56.9196
Cape Verde,CPV,1964,58.813152
Cape Verde,CPV,1965,60.76129
Cape Verde,CPV,1966,62.77643
Cape Verde,CPV,1967,64.86575
Cape Verde,CPV,1968,67.0402
Cape Verde,CPV,1969,69.29379
Cape Verde,CPV,1970,71.437965
Cape Verde,CPV,1971,72.96576
Cape Verde,CPV,1972,73.79355
Cape Verde,CPV,1973,74.41439
Cape Verde,CPV,1974,75.08139
Cape Verde,CPV,1975,75.89404
Cape Verde,CPV,1976,76.78958
Cape Verde,CPV,1977,77.62853
Cape Verde,CPV,1978,78.452354
Cape Verde,CPV,1979,79.27667
Cape Verde,CPV,1980,80.22581
Cape Verde,CPV,1981,81.35459
Cape Verde,CPV,1982,82.56303
Cape Verde,CPV,1983,83.78685
Cape Verde,CPV,1984,84.990326
Cape Verde,CPV,1985,86.19603
Cape Verde,CPV,1986,87.42457
Cape Verde,CPV,1987,88.66203
Cape Verde,CPV,1988,89.91042
Cape Verde,CPV,1989,91.27047
Cape Verde,CPV,1990,93.160545
Cape Verde,CPV,1991,95.43499
Cape Verde,CPV,1992,97.62432
Cape Verde,CPV,1993,99.746155
Cape Verde,CPV,1994,101.794044
Cape Verde,CPV,1995,103.75087
Cape Verde,CPV,1996,105.60596
Cape Verde,CPV,1997,107.39529
Cape Verde,CPV,1998,109.128784
Cape Verde,CPV,1999,110.800995
Cape Verde,CPV,2000,112.490074
Cape Verde,CPV,2001,114.21836
Cape Verde,CPV,2002,115.89479
Cape Verde,CPV,2003,117.46501
Cape Verde,CPV,2004,118.95211
Cape Verde,CPV,2005,120.37916
Cape Verde,CPV,2006,121.76874
Cape Verde,CPV,2007,123.12556
Cape Verde,CPV,2008,124.40745
Cape Verde,CPV,2009,125.59504
Cape Verde,CPV,2010,126.499504
Cape Verde,CPV,2011,126.911415
Cape Verde,CPV,2012,127.03871
Cape Verde,CPV,2013,127.10447
Cape Verde,CPV,2014,127.13003
Cape Verde,CPV,2015,127.147644
Cape Verde,CPV,2016,127.18511
Cape Verde,CPV,2017,127.270226
Cape Verde,CPV,2018,127.39901
Cape Verde,CPV,2019,127.57221
Cape Verde,CPV,2020,127.712906
Cape Verde,CPV,2021,128.20224
Cape Verde,CPV,2022,128.97023
Cape Verde,CPV,2023,129.61166
Cape Verde,CPV,2024,130.24268
Cape Verde,CPV,2025,130.85187
Cape Verde,CPV,2026,131.42456
Cape Verde,CPV,2027,131.97916
Cape Verde,CPV,2028,132.53622
Cape Verde,CPV,2029,133.08833
Cape Verde,CPV,2030,133.65211
Cape Verde,CPV,2031,134.18636
Cape Verde,CPV,2032,134.69057
Cape Verde,CPV,2033,135.17867
Cape Verde,CPV,2034,135.64641
Cape Verde,CPV,2035,136.12779
Cape Verde,CPV,2036,136.59602
Cape Verde,CPV,2037,137.04565
Cape Verde,CPV,2038,137.49057
Cape Verde,CPV,2039,137.91638
Cape Verde,CPV,2040,138.30719
Cape Verde,CPV,2041,138.66501
Cape Verde,CPV,2042,138.99255
Cape Verde,CPV,2043,139.2933
Cape Verde,CPV,2044,139.57047
Cape Verde,CPV,2045,139.82259
Cape Verde,CPV,2046,140.03946
Cape Verde,CPV,2047,140.20323
Cape Verde,CPV,2048,140.3258
Cape Verde,CPV,2049,140.42134
Cape Verde,CPV,2050,140.48189
Cape Verde,CPV,2051,140.49652
Cape Verde,CPV,2052,140.48363
Cape Verde,CPV,2053,140.4263
Cape Verde,CPV,2054,140.30075
Cape Verde,CPV,2055,140.11588
Cape Verde,CPV,2056,139.89801
Cape Verde,CPV,2057,139.63971
Cape Verde,CPV,2058,139.33226
Cape Verde,CPV,2059,138.97246
Cape Verde,CPV,2060,138.56898
Cape Verde,CPV,2061,138.12878
Cape Verde,CPV,2062,137.63821
Cape Verde,CPV,2063,137.11588
Cape Verde,CPV,2064,136.57668
Cape Verde,CPV,2065,136.00967
Cape Verde,CPV,2066,135.3928
Cape Verde,CPV,2067,134.7258
Cape Verde,CPV,2068,134.03772
Cape Verde,CPV,2069,133.33301
Cape Verde,CPV,2070,132.60645
Cape Verde,CPV,2071,131.88759
Cape Verde,CPV,2072,131.15807
Cape Verde,CPV,2073,130.39056
Cape Verde,CPV,2074,129.6005
Cape Verde,CPV,2075,128.77892
Cape Verde,CPV,2076,127.92903
Cape Verde,CPV,2077,127.06873
Cape Verde,CPV,2078,126.19032
Cape Verde,CPV,2079,125.28114
Cape Verde,CPV,2080,124.33226
Cape Verde,CPV,2081,123.360794
Cape Verde,CPV,2082,122.37345
Cape Verde,CPV,2083,121.38213
Cape Verde,CPV,2084,120.37643
Cape Verde,CPV,2085,119.34392
Cape Verde,CPV,2086,118.30918
Cape Verde,CPV,2087,117.26973
Cape Verde,CPV,2088,116.222336
Cape Verde,CPV,2089,115.15385
Cape Verde,CPV,2090,114.079155
Cape Verde,CPV,2091,113.01315
Cape Verde,CPV,2092,111.9531
Cape Verde,CPV,2093,110.87916
Cape Verde,CPV,2094,109.80397
Cape Verde,CPV,2095,108.731514
Cape Verde,CPV,2096,107.66873
Cape Verde,CPV,2097,106.61216
Cape Verde,CPV,2098,105.564766
Cape Verde,CPV,2099,104.51464
Cape Verde,CPV,2100,103.46079
Cayman Islands,CYM,1800,10.1625
Cayman Islands,CYM,1820,10.1625
Cayman Islands,CYM,1891,17.916666
Cayman Islands,CYM,1911,23.333334
Cayman Islands,CYM,1921,22.083334
Cayman Islands,CYM,1943,27.916666
Cayman Islands,CYM,1950,29.258333
Cayman Islands,CYM,1951,29.816668
Cayman Islands,CYM,1952,30.3375
Cayman Islands,CYM,1953,30.941668
Cayman Islands,CYM,1954,31.558332
Cayman Islands,CYM,1955,32.158333
Cayman Islands,CYM,1956,32.770832
Cayman Islands,CYM,1957,33.379166
Cayman Islands,CYM,1958,33.979168
Cayman Islands,CYM,1959,34.55
Cayman Islands,CYM,1960,35.204166
Cayman Islands,CYM,1961,35.916668
Cayman Islands,CYM,1962,36.675
Cayman Islands,CYM,1963,37.466667
Cayman Islands,CYM,1964,38.291668
Cayman Islands,CYM,1965,39.079166
Cayman Islands,CYM,1966,39.9375
Cayman Islands,CYM,1967,40.8
Cayman Islands,CYM,1968,41.6375
Cayman Islands,CYM,1969,42.441666
Cayman Islands,CYM,1970,43.920834
Cayman Islands,CYM,1971,46.329166
Cayman Islands,CYM,1972,49.108334
Cayman Islands,CYM,1973,51.916668
Cayman Islands,CYM,1974,54.729168
Cayman Islands,CYM,1975,57.545834
Cayman Islands,CYM,1976,60.320835
Cayman Islands,CYM,1977,63.041668
Cayman Islands,CYM,1978,65.60833
Cayman Islands,CYM,1979,68.23333
Cayman Islands,CYM,1980,71.25833
Cayman Islands,CYM,1981,74.683334
Cayman Islands,CYM,1982,78.23333
Cayman Islands,CYM,1983,81.75
Cayman Islands,CYM,1984,85.333336
Cayman Islands,CYM,1985,88.95417
Cayman Islands,CYM,1986,92.5875
Cayman Islands,CYM,1987,96.229164
Cayman Islands,CYM,1988,99.870834
Cayman Islands,CYM,1989,103.754166
Cayman Islands,CYM,1990,108.42917
Cayman Islands,CYM,1991,113.816666
Cayman Islands,CYM,1992,119.34167
Cayman Islands,CYM,1993,124.995834
Cayman Islands,CYM,1994,130.74583
Cayman Islands,CYM,1995,136.51666
Cayman Islands,CYM,1996,142.36667
Cayman Islands,CYM,1997,148.2
Cayman Islands,CYM,1998,153.95416
Cayman Islands,CYM,1999,159.60417
Cayman Islands,CYM,2000,165.4125
Cayman Islands,CYM,2001,171.2875
Cayman Islands,CYM,2002,177.225
Cayman Islands,CYM,2003,183.13333
Cayman Islands,CYM,2004,189.05
Cayman Islands,CYM,2005,195.0375
Cayman Islands,CYM,2006,201.05
Cayman Islands,CYM,2007,207.12083
Cayman Islands,CYM,2008,213.22917
Cayman Islands,CYM,2009,219.32916
Cayman Islands,CYM,2010,225.5
Cayman Islands,CYM,2011,231.79167
Cayman Islands,CYM,2012,238.14583
Cayman Islands,CYM,2013,244.49167
Cayman Islands,CYM,2014,250.74583
Cayman Islands,CYM,2015,256.9375
Cayman Islands,CYM,2016,263.00418
Cayman Islands,CYM,2017,269.00418
Cayman Islands,CYM,2018,274.84167
Cayman Islands,CYM,2019,280.60834
Cayman Islands,CYM,2020,286.2625
Cayman Islands,CYM,2021,292.19168
Cayman Islands,CYM,2022,298.375
Cayman Islands,CYM,2023,304.39584
Cayman Islands,CYM,2024,310.31668
Cayman Islands,CYM,2025,316.0875
Cayman Islands,CYM,2026,321.7375
Cayman Islands,CYM,2027,327.3
Cayman Islands,CYM,2028,332.8
Cayman Islands,CYM,2029,338.19583
Cayman Islands,CYM,2030,343.46667
Cayman Islands,CYM,2031,348.7375
Cayman Islands,CYM,2032,353.90417
Cayman Islands,CYM,2033,358.94583
Cayman Islands,CYM,2034,363.925
Cayman Islands,CYM,2035,368.66666
Cayman Islands,CYM,2036,373.4125
Cayman Islands,CYM,2037,378.1875
Cayman Islands,CYM,2038,382.87918
Cayman Islands,CYM,2039,387.52917
Cayman Islands,CYM,2040,392.1875
Cayman Islands,CYM,2041,396.79166
Cayman Islands,CYM,2042,401.29584
Cayman Islands,CYM,2043,405.7375
Cayman Islands,CYM,2044,410.05
Cayman Islands,CYM,2045,414.15417
Cayman Islands,CYM,2046,418.15
Cayman Islands,CYM,2047,422.0125
Cayman Islands,CYM,2048,425.89584
Cayman Islands,CYM,2049,429.59167
Cayman Islands,CYM,2050,433.20834
Cayman Islands,CYM,2051,436.8875
Cayman Islands,CYM,2052,440.23334
Cayman Islands,CYM,2053,443.31668
Cayman Islands,CYM,2054,446.325
Cayman Islands,CYM,2055,449.23334
Cayman Islands,CYM,2056,452.15417
Cayman Islands,CYM,2057,454.8
Cayman Islands,CYM,2058,457.10834
Cayman Islands,CYM,2059,459.36667
Cayman Islands,CYM,2060,461.43332
Cayman Islands,CYM,2061,463.26666
Cayman Islands,CYM,2062,465.00418
Cayman Islands,CYM,2063,466.62082
Cayman Islands,CYM,2064,468.0625
Cayman Islands,CYM,2065,469.35
Cayman Islands,CYM,2066,470.5625
Cayman Islands,CYM,2067,471.8125
Cayman Islands,CYM,2068,473.1625
Cayman Islands,CYM,2069,474.47083
Cayman Islands,CYM,2070,475.67917
Cayman Islands,CYM,2071,476.85416
Cayman Islands,CYM,2072,477.9625
Cayman Islands,CYM,2073,478.94583
Cayman Islands,CYM,2074,479.7875
Cayman Islands,CYM,2075,480.6125
Cayman Islands,CYM,2076,481.32083
Cayman Islands,CYM,2077,482.15
Cayman Islands,CYM,2078,482.88333
Cayman Islands,CYM,2079,483.47916
Cayman Islands,CYM,2080,484.04584
Cayman Islands,CYM,2081,484.60416
Cayman Islands,CYM,2082,485.22916
Cayman Islands,CYM,2083,485.85
Cayman Islands,CYM,2084,486.5
Cayman Islands,CYM,2085,487.15
Cayman Islands,CYM,2086,487.70416
Cayman Islands,CYM,2087,488.2125
Cayman Islands,CYM,2088,488.68332
Cayman Islands,CYM,2089,489.06668
Cayman Islands,CYM,2090,489.59583
Cayman Islands,CYM,2091,490.26666
Cayman Islands,CYM,2092,490.84167
Cayman Islands,CYM,2093,491.25833
Cayman Islands,CYM,2094,491.6
Cayman Islands,CYM,2095,491.86667
Cayman Islands,CYM,2096,492.07083
Cayman Islands,CYM,2097,492.225
Cayman Islands,CYM,2098,492.2125
Cayman Islands,CYM,2099,492.0375
Cayman Islands,CYM,2100,491.80417
Central African Republic,CAF,-10000,0.0036357509
Central African Republic,CAF,-9000,0.0054544285
Central African Republic,CAF,-8000,0.008181643
Central African Republic,CAF,-7000,0.012273267
Central African Republic,CAF,-6000,0.0184099
Central African Republic,CAF,-5000,0.027615653
Central African Republic,CAF,-4000,0.04142348
Central African Republic,CAF,-3000,0.06213522
Central African Republic,CAF,-2000,0.093203634
Central African Republic,CAF,-1000,0.13980706
Central African Republic,CAF,0,0.20970978
Central African Republic,CAF,100,0.22074705
Central African Republic,CAF,200,0.2323654
Central African Republic,CAF,300,0.24459533
Central African Republic,CAF,400,0.25746894
Central African Republic,CAF,500,0.27101994
Central African Republic,CAF,600,0.28528363
Central African Republic,CAF,700,0.30029857
